timestamp,robot_id,speed,direction_available,sph_neighbor_count,forward_neighbor_count,is_local_front_surface,is_local_front_cohort
7.716666666666645,541,4.27104345449793,True,13,6,False,False
7.716666666666645,542,4.480540820357934,True,15,8,False,False
7.716666666666645,543,4.748502334741191,True,15,6,False,False
7.716666666666645,544,5.114791163840572,True,15,8,False,False
7.716666666666645,545,5.059239280933401,True,14,6,False,False
7.716666666666645,546,4.008919401839799,True,14,7,False,False
7.716666666666645,547,4.9131010383660305,True,13,6,False,False
7.716666666666645,548,5.075851392813575,True,15,8,False,False
7.716666666666645,549,6.2422841350027625,True,12,6,False,False
7.716666666666645,550,3.0034450734658598,True,13,6,False,False
7.716666666666645,551,1.8236516170326913,True,13,6,False,False
7.716666666666645,552,1.9811459301985905,True,14,7,False,False
7.716666666666645,553,2.0382199095454254,True,14,7,False,False
7.716666666666645,554,1.6105111602582776,True,17,9,False,False
7.716666666666645,555,1.6015711208316636,True,17,9,False,False
7.716666666666645,556,1.732922444391638,True,17,8,False,False
7.716666666666645,557,2.0003024504731513,True,14,7,False,False
7.716666666666645,558,1.1780851088674393,False,13,0,False,False
7.716666666666645,559,2.367741423848424,True,8,6,False,False
7.716666666666645,560,2.8716567134712,True,7,4,False,False
7.716666666666645,561,1.7522857482426677,True,13,7,False,False
7.716666666666645,562,2.0000695420179238,True,12,6,False,False
7.716666666666645,563,2.0619111265257533,True,16,7,False,False
7.716666666666645,564,1.829863391303214,True,14,5,False,False
7.716666666666645,565,2.069590668779781,True,17,8,False,False
7.716666666666645,566,2.537079004175015,True,16,7,False,False
7.716666666666645,567,1.3041813478575675,True,13,6,False,False
7.716666666666645,568,2.5074756392052837,True,9,5,False,False
7.716666666666645,569,4.107082485108372,True,10,5,False,False
7.716666666666645,570,4.444308316270472,True,13,6,False,False
7.716666666666645,571,4.627786937156627,True,14,7,False,False
7.716666666666645,572,5.0839106765587205,True,16,9,False,False
7.716666666666645,573,4.787725928544644,True,13,7,False,False
7.716666666666645,574,3.7547192443670485,True,15,7,False,False
7.716666666666645,575,4.384961177917047,True,13,7,False,False
7.716666666666645,576,4.465768686373963,True,15,8,False,False
7.716666666666645,577,4.813271264308666,True,13,7,False,False
7.716666666666645,578,3.4246846328191825,True,10,4,False,False
7.716666666666645,579,2.323233764425021,True,12,6,False,False
7.716666666666645,580,1.548116177861799,True,13,7,False,False
7.716666666666645,581,2.084687637274147,True,13,6,False,False
7.716666666666645,582,1.664949516208287,True,16,8,False,False
7.716666666666645,583,1.7011477776561925,True,17,8,False,False
7.716666666666645,584,1.8454945660215616,True,16,7,False,False
7.716666666666645,585,2.1268606764713205,True,14,7,False,False
7.716666666666645,586,1.2792728073587722,True,14,8,False,False
7.716666666666645,587,2.6494992683111303,True,7,4,False,False
7.716666666666645,588,2.33623717500065,True,6,5,False,False
7.716666666666645,589,1.0141798744509634,False,13,0,False,False
7.716666666666645,590,1.9566503768484962,True,14,7,False,False
7.716666666666645,591,2.057707029386153,True,15,7,False,False
7.716666666666645,592,1.9115942674572537,True,16,8,False,False
7.716666666666645,593,2.2586459828213954,True,13,5,False,False
7.716666666666645,594,3.1349553975306406,True,13,6,False,False
7.716666666666645,595,2.8864018759213286,True,16,8,False,False
7.716666666666645,596,1.7761353276647305,True,9,5,False,False
7.716666666666645,597,4.069247685724026,True,7,2,False,False
7.716666666666645,598,4.655918212303426,True,12,5,False,False
7.716666666666645,599,4.746831172310575,True,15,8,False,False
7.716666666666645,600,3.9484440002857424,True,15,8,False,False
7.716666666666645,601,4.082176970947781,True,15,9,False,False
7.716666666666645,602,4.236328737557903,True,15,7,False,False
7.716666666666645,603,4.090192663015252,True,14,7,False,False
7.716666666666645,604,4.655290522767019,True,14,7,False,False
7.716666666666645,605,4.557192844348815,True,9,3,False,False
7.716666666666645,606,3.1669401578058944,True,9,4,False,False
7.716666666666645,607,2.3480784243816126,True,11,4,False,False
7.716666666666645,608,2.7537037354443403,True,10,4,False,False
7.716666666666645,609,1.5586584733779498,True,15,6,False,False
7.716666666666645,610,1.8148208826528427,True,16,7,False,False
7.716666666666645,611,1.9106940917569641,True,15,6,False,False
7.716666666666645,612,2.1503917150541567,True,14,6,False,False
7.716666666666645,613,2.116596558745284,True,13,6,False,False
7.716666666666645,614,1.8942501690122908,True,10,5,False,False
7.716666666666645,615,1.818872566622025,True,6,5,False,False
7.716666666666645,616,1.8133425589541636,True,6,5,False,False
7.716666666666645,617,2.042624142660959,True,9,5,False,False
7.716666666666645,618,1.8327264696901353,True,14,7,False,False
7.716666666666645,619,1.993370978046573,True,13,6,False,False
7.716666666666645,620,1.6102057623327648,True,14,7,False,False
7.716666666666645,621,2.079902084294492,True,13,6,False,False
7.716666666666645,622,2.677096157958788,True,11,5,False,False
7.716666666666645,623,1.3673712118392671,True,12,6,False,False
7.716666666666645,624,3.3057721958811594,True,7,3,False,False
7.716666666666645,625,4.222805614819166,True,10,5,False,False
7.716666666666645,626,4.598591626779596,True,13,4,False,False
7.716666666666645,627,4.220887000106528,True,13,7,False,False
7.716666666666645,628,4.3195042788309435,True,13,6,False,False
7.716666666666645,629,4.081646540477,True,14,7,False,False
7.716666666666645,630,4.517656693393197,True,15,7,False,False
7.716666666666645,631,4.184331285181043,True,14,6,False,False
7.716666666666645,632,3.990250179884806,True,11,4,False,False
7.716666666666645,633,3.1666440135257012,True,12,6,False,False
7.716666666666645,634,1.9960719992783047,True,7,5,False,False
7.716666666666645,635,2.7846823353270165,True,7,3,False,False
7.716666666666645,636,2.166325393807532,True,12,6,False,False
7.716666666666645,637,1.3803575000627262,True,11,4,False,False
7.716666666666645,638,1.7192093754593074,True,10,3,False,False
7.716666666666645,639,2.2838697607226246,True,10,4,False,False
7.716666666666645,640,2.1818371231183296,True,11,4,False,False
7.716666666666645,641,2.285442174341744,True,9,3,False,False
7.716666666666645,642,1.8096171895660713,True,9,4,False,False
7.716666666666645,643,2.1285656014080807,True,6,5,False,False
7.716666666666645,644,2.5291058927091346,True,6,3,False,False
7.716666666666645,645,1.9440335700143951,True,10,3,False,False
7.716666666666645,646,1.712822970419162,True,9,3,False,False
7.716666666666645,647,1.9917685792511577,True,10,3,False,False
7.716666666666645,648,1.4564011411698563,True,11,3,False,False
7.716666666666645,649,2.431323760686858,True,10,4,False,False
7.716666666666645,650,1.3627147397469117,True,10,4,False,False
7.716666666666645,651,1.395444334553694,True,7,4,False,False
7.716666666666645,652,4.631726290519259,True,7,3,False,False
7.716666666666645,653,4.972033142002975,True,8,2,False,False
7.716666666666645,654,3.7569621774220723,True,5,1,False,False
7.716666666666645,655,3.1737982725124105,True,11,3,False,False
7.716666666666645,656,3.8742922901203904,True,8,2,False,False
7.716666666666645,657,4.246744095078817,True,12,4,False,False
7.716666666666645,658,3.8887258353499363,True,5,1,False,False
7.716666666666645,659,4.32971980052149,True,9,3,False,False
7.716666666666645,660,4.279435155301813,True,7,1,False,False
7.716666666666645,661,3.9014986297800625,True,6,1,False,False
7.716666666666645,662,3.6439764676117457,True,7,2,False,False
7.716666666666645,663,3.8559311935457483,True,6,2,False,False
7.716666666666645,664,2.245080348546318,True,6,2,False,False
7.716666666666645,665,1.072600955573754,False,7,0,False,False
7.716666666666645,666,0.45265748449744325,False,6,0,False,False
7.716666666666645,667,2.3879223983961544,True,7,3,False,False
7.716666666666645,668,1.8252043880245568,True,7,1,False,False
7.716666666666645,669,1.9623536647686748,True,7,1,False,False
7.716666666666645,670,1.806793507616039,True,6,1,False,False
7.716666666666645,671,1.7802159878407777,True,6,2,False,False
7.716666666666645,672,1.757974401480743,True,6,2,False,False
7.716666666666645,673,1.0170637501278126,False,5,0,False,False
7.716666666666645,674,2.1030692027790208,True,7,1,False,False
7.716666666666645,675,0.882896421961348,False,7,0,False,False
7.716666666666645,676,2.764939639817495,True,6,2,False,False
7.716666666666645,677,1.1106817531018147,False,6,0,False,False
7.716666666666645,678,2.5099286646721524,True,6,2,False,False
7.716666666666645,679,3.2894004356233366,True,8,4,False,False
7.816666666666644,0,0.0,False,29,0,False,False
7.816666666666644,1,0.0,False,35,0,False,False
7.816666666666644,2,0.0,False,41,0,False,False
7.816666666666644,3,0.0,False,46,0,False,False
7.816666666666644,4,0.0,False,50,0,False,False
7.816666666666644,5,0.0,False,53,0,False,False
7.816666666666644,6,0.0,False,53,0,False,False
7.816666666666644,7,0.0,False,53,0,False,False
7.816666666666644,8,0.0,False,53,0,False,False
7.816666666666644,9,0.0,False,53,0,False,False
7.816666666666644,10,0.0,False,53,0,False,False
7.816666666666644,11,0.0,False,53,0,False,False
7.816666666666644,12,0.0,False,53,0,False,False
7.816666666666644,13,0.0,False,53,0,False,False
7.816666666666644,14,0.0,False,53,0,False,False
7.816666666666644,15,0.0,False,53,0,False,False
7.816666666666644,16,0.0,False,53,0,False,False
7.816666666666644,17,0.0,False,53,0,False,False
7.816666666666644,18,0.0,False,53,0,False,False
7.816666666666644,19,0.0,False,53,0,False,False
7.816666666666644,20,0.0,False,53,0,False,False
7.816666666666644,21,0.0,False,53,0,False,False
7.816666666666644,22,0.0,False,53,0,False,False
7.816666666666644,23,0.0,False,50,0,False,False
7.816666666666644,24,0.0,False,46,0,False,False
7.816666666666644,25,0.0,False,41,0,False,False
7.816666666666644,26,0.0,False,35,0,False,False
7.816666666666644,27,0.0,False,29,0,False,False
7.816666666666644,28,0.0,False,32,0,False,False
7.816666666666644,29,0.0,False,38,0,False,False
7.816666666666644,30,0.0,False,44,0,False,False
7.816666666666644,31,0.0,False,50,0,False,False
7.816666666666644,32,0.0,False,55,0,False,False
7.816666666666644,33,0.0,False,59,0,False,False
7.816666666666644,34,0.0,False,59,0,False,False
7.816666666666644,35,0.0,False,59,0,False,False
7.816666666666644,36,0.0,False,59,0,False,False
7.816666666666644,37,0.0,False,59,0,False,False
7.816666666666644,38,0.0,False,59,0,False,False
7.816666666666644,39,0.0,False,59,0,False,False
7.816666666666644,40,0.0,False,59,0,False,False
7.816666666666644,41,0.0,False,59,0,False,False
7.816666666666644,42,0.0,False,59,0,False,False
7.816666666666644,43,0.0,False,59,0,False,False
7.816666666666644,44,0.0,False,59,0,False,False
7.816666666666644,45,0.0,False,59,0,False,False
7.816666666666644,46,0.0,False,59,0,False,False
7.816666666666644,47,0.0,False,59,0,False,False
7.816666666666644,48,0.0,False,59,0,False,False
7.816666666666644,49,0.0,False,59,0,False,False
7.816666666666644,50,0.0,False,59,0,False,False
7.816666666666644,51,0.0,False,55,0,False,False
7.816666666666644,52,0.0,False,50,0,False,False
7.816666666666644,53,0.0,False,44,0,False,False
7.816666666666644,54,0.0,False,38,0,False,False
7.816666666666644,55,0.0,False,32,0,False,False
7.816666666666644,56,0.0,False,35,0,False,False
7.816666666666644,57,0.0,False,40,0,False,False
7.816666666666644,58,0.0,False,46,0,False,False
7.816666666666644,59,0.0,False,52,0,False,False
7.816666666666644,60,0.0,False,59,0,False,False
7.816666666666644,61,0.0,False,64,0,False,False
7.816666666666644,62,0.0,False,64,0,False,False
7.816666666666644,63,0.0,False,64,0,False,False
7.816666666666644,64,0.0,False,63,0,False,False
7.816666666666644,65,0.0,False,64,0,False,False
7.816666666666644,66,0.0,False,64,0,False,False
7.816666666666644,67,0.0,False,64,0,False,False
7.816666666666644,68,0.0,False,64,0,False,False
7.816666666666644,69,0.0,False,64,0,False,False
7.816666666666644,70,0.0,False,63,0,False,False
7.816666666666644,71,0.0,False,64,0,False,False
7.816666666666644,72,0.0,False,64,0,False,False
7.816666666666644,73,0.0,False,64,0,False,False
7.816666666666644,74,0.0,False,64,0,False,False
7.816666666666644,75,0.0,False,64,0,False,False
7.816666666666644,76,0.0,False,63,0,False,False
7.816666666666644,77,0.0,False,63,0,False,False
7.816666666666644,78,0.0,False,64,0,False,False
7.816666666666644,79,0.0,False,59,0,False,False
7.816666666666644,80,0.0,False,52,0,False,False
7.816666666666644,81,0.0,False,46,0,False,False
7.816666666666644,82,0.0,False,40,0,False,False
7.816666666666644,83,0.0,False,35,0,False,False
7.816666666666644,84,0.0,False,35,0,False,False
7.816666666666644,85,0.0,False,42,0,False,False
7.816666666666644,86,0.0,False,49,0,False,False
7.816666666666644,87,0.0,False,54,0,False,False
7.816666666666644,88,0.0,False,60,0,False,False
7.816666666666644,89,0.0,False,65,0,False,False
7.816666666666644,90,0.0,False,65,0,False,False
7.816666666666644,91,0.0,False,66,0,False,False
7.816666666666644,92,0.0,False,65,0,False,False
7.816666666666644,93,0.0,False,66,0,False,False
7.816666666666644,94,0.0,False,66,0,False,False
7.816666666666644,95,0.0,False,65,0,False,False
7.816666666666644,96,0.0,False,65,0,False,False
7.816666666666644,97,0.0,False,65,0,False,False
7.816666666666644,98,0.0,False,65,0,False,False
7.816666666666644,99,0.0,False,66,0,False,False
7.816666666666644,100,0.0,False,65,0,False,False
7.816666666666644,101,0.0,False,65,0,False,False
7.816666666666644,102,0.0,False,65,0,False,False
7.816666666666644,103,0.0,False,65,0,False,False
7.816666666666644,104,0.0,False,66,0,False,False
7.816666666666644,105,0.0,False,66,0,False,False
7.816666666666644,106,0.0,False,65,0,False,False
7.816666666666644,107,0.0,False,59,0,False,False
7.816666666666644,108,0.0,False,53,0,False,False
7.816666666666644,109,0.0,False,48,0,False,False
7.816666666666644,110,0.0,False,41,0,False,False
7.816666666666644,111,0.0,False,35,0,False,False
7.816666666666644,112,0.0,False,34,0,False,False
7.816666666666644,113,0.0,False,41,0,False,False
7.816666666666644,114,0.0,False,47,0,False,False
7.816666666666644,115,0.0,False,54,0,False,False
7.816666666666644,116,0.0,False,58,0,False,False
7.816666666666644,117,0.0,False,62,0,False,False
7.816666666666644,118,0.0,False,62,0,False,False
7.816666666666644,119,0.0,False,62,0,False,False
7.816666666666644,120,0.0,False,63,0,False,False
7.816666666666644,121,0.0,False,62,0,False,False
7.816666666666644,122,0.0,False,62,0,False,False
7.816666666666644,123,0.0,False,63,0,False,False
7.816666666666644,124,0.0,False,63,0,False,False
7.816666666666644,125,0.0,False,63,0,False,False
7.816666666666644,126,0.0,False,63,0,False,False
7.816666666666644,127,0.0,False,63,0,False,False
7.816666666666644,128,0.0,False,64,0,False,False
7.816666666666644,129,0.0,False,63,0,False,False
7.816666666666644,130,0.0,False,63,0,False,False
7.816666666666644,131,0.0,False,63,0,False,False
7.816666666666644,132,0.0,False,62,0,False,False
7.816666666666644,133,0.0,False,62,0,False,False
7.816666666666644,134,0.0,False,62,0,False,False
7.816666666666644,135,0.0,False,58,0,False,False
7.816666666666644,136,0.0,False,53,0,False,False
7.816666666666644,137,0.0,False,47,0,False,False
7.816666666666644,138,0.0,False,41,0,False,False
7.816666666666644,139,0.0,False,34,0,False,False
7.816666666666644,140,0.0,False,33,0,False,False
7.816666666666644,141,0.0,False,39,0,False,False
7.816666666666644,142,0.0,False,46,0,False,False
7.816666666666644,143,0.0,False,51,0,False,False
7.816666666666644,144,0.0,False,56,0,False,False
7.816666666666644,145,0.0,False,59,0,False,False
7.816666666666644,146,0.0,False,60,0,False,False
7.816666666666644,147,0.0,False,59,0,False,False
7.816666666666644,148,0.0,False,59,0,False,False
7.816666666666644,149,0.0,False,60,0,False,False
7.816666666666644,150,0.0,False,59,0,False,False
7.816666666666644,151,0.0,False,60,0,False,False
7.816666666666644,152,0.0,False,58,0,False,False
7.816666666666644,153,0.0,False,59,0,False,False
7.816666666666644,154,0.0,False,60,0,False,False
7.816666666666644,155,0.0,False,59,0,False,False
7.816666666666644,156,0.0,False,60,0,False,False
7.816666666666644,157,0.0,False,59,0,False,False
7.816666666666644,158,0.0,False,59,0,False,False
7.816666666666644,159,0.0,False,59,0,False,False
7.816666666666644,160,0.0,False,59,0,False,False
7.816666666666644,161,0.0,False,58,0,False,False
7.816666666666644,162,0.0,False,59,0,False,False
7.816666666666644,163,0.0,False,55,0,False,False
7.816666666666644,164,0.0,False,51,0,False,False
7.816666666666644,165,0.0,False,45,0,False,False
7.816666666666644,166,0.0,False,40,0,False,False
7.816666666666644,167,0.0,False,33,0,False,False
7.816666666666644,168,2.153943825204853,True,12,8,False,False
7.816666666666644,169,1.563078699001963,True,19,12,False,False
7.816666666666644,170,0.8375779839286681,False,27,0,False,False
7.816666666666644,171,0.48657080218994836,False,18,0,False,False
7.816666666666644,172,0.8457268069352301,False,36,0,False,False
7.816666666666644,173,0.2013089578727912,False,20,0,False,False
7.816666666666644,174,0.6431333050104765,False,38,0,False,False
7.816666666666644,175,0.49520153401729067,False,21,0,False,False
7.816666666666644,176,0.39249540932728016,False,36,0,False,False
7.816666666666644,177,0.7869890996960714,False,18,0,False,False
7.816666666666644,178,0.22028407053908988,False,20,0,False,False
7.816666666666644,179,0.43716579299934133,False,38,0,False,False
7.816666666666644,180,0.8152176959202135,False,18,0,False,False
7.816666666666644,181,0.7426992500451426,False,28,0,False,False
7.816666666666644,182,0.7316124114196304,False,21,0,False,False
7.816666666666644,183,0.5342556469007007,False,19,0,False,False
7.816666666666644,184,0.5198832557267455,False,37,0,False,False
7.816666666666644,185,0.9902694749436758,False,20,0,False,False
7.816666666666644,186,0.5730360257939914,False,18,0,False,False
7.816666666666644,187,0.8366685129885151,False,23,0,False,False
7.816666666666644,188,0.83300491026427,False,32,0,False,False
7.816666666666644,189,0.8582915575026369,False,38,0,False,False
7.816666666666644,190,1.0741151012485033,False,18,0,False,False
7.816666666666644,191,0.5003469560045097,False,35,0,False,False
7.816666666666644,192,1.6213647227750223,True,19,8,False,False
7.816666666666644,193,1.2880288284649768,True,22,16,False,False
7.816666666666644,194,0.581381692819566,False,19,0,False,False
7.816666666666644,195,2.0084157678382772,True,10,7,False,False
7.816666666666644,196,0.650804726529941,False,11,0,False,False
7.816666666666644,197,0.5233988045757842,False,10,0,False,False
7.816666666666644,198,0.8408658378214843,False,15,0,False,False
7.816666666666644,199,0.7001634212018725,False,16,0,False,False
7.816666666666644,200,0.5333608600613735,False,16,0,False,False
7.816666666666644,201,0.43777100074654607,False,21,0,False,False
7.816666666666644,202,0.5796635008745539,False,19,0,False,False
7.816666666666644,203,0.41034837424962833,False,18,0,False,False
7.816666666666644,204,1.0757192435715348,False,20,0,False,False
7.816666666666644,205,0.4924152708719318,False,21,0,False,False
7.816666666666644,206,1.8583007027660472,True,18,9,False,False
7.816666666666644,207,1.199980335367351,False,18,0,False,False
7.816666666666644,208,1.3708052278742096,True,20,10,False,False
7.816666666666644,209,0.7929505507984056,False,18,0,False,False
7.816666666666644,210,0.701395526709594,False,19,0,False,False
7.816666666666644,211,0.3497319191840054,False,20,0,False,False
7.816666666666644,212,0.6278998529433679,False,19,0,False,False
7.816666666666644,213,0.4806662194543563,False,20,0,False,False
7.816666666666644,214,1.7310004264231464,True,20,11,False,False
7.816666666666644,215,1.8222999319179116,True,20,11,False,False
7.816666666666644,216,0.7501354393044894,False,21,0,False,False
7.816666666666644,217,0.8604666186415985,False,18,0,False,False
7.816666666666644,218,0.31813833429999855,False,20,0,False,False
7.816666666666644,219,0.4074369172221049,False,17,0,False,False
7.816666666666644,220,0.8990125206233319,False,15,0,False,False
7.816666666666644,221,0.8165329934002594,False,14,0,False,False
7.816666666666644,222,0.710102111162314,False,9,0,False,False
7.816666666666644,223,0.8600932057379396,False,11,0,False,False
7.816666666666644,224,0.7335892833839353,False,11,0,False,False
7.816666666666644,225,0.9050404040902464,False,14,0,False,False
7.816666666666644,226,0.9183949059150099,False,16,0,False,False
7.816666666666644,227,0.5835473952061763,False,19,0,False,False
7.816666666666644,228,0.797241609501084,False,18,0,False,False
7.816666666666644,229,1.092321942213337,False,21,0,False,False
7.816666666666644,230,1.7109700002376138,True,22,11,False,False
7.816666666666644,231,2.1357228381738262,True,19,10,False,False
7.816666666666644,232,1.6820212343946792,True,20,9,False,False
7.816666666666644,233,2.377196514566811,True,19,10,False,False
7.816666666666644,234,1.4776558066217096,True,19,10,False,False
7.816666666666644,235,1.8747497436229439,True,20,8,False,False
7.816666666666644,236,2.3510029801365206,True,19,9,False,False
7.816666666666644,237,0.9532201782049221,False,19,0,False,False
7.816666666666644,238,1.2896608869141388,True,19,9,False,False
7.816666666666644,239,2.568460478860654,True,19,10,False,False
7.816666666666644,240,2.6232451129750967,True,18,9,False,False
7.816666666666644,241,1.909293745474943,True,20,9,False,False
7.816666666666644,242,2.0584951203628563,True,19,8,False,False
7.816666666666644,243,1.7597331039090072,True,19,9,False,False
7.816666666666644,244,1.6957685761425054,True,17,9,False,False
7.816666666666644,245,1.1397771689722913,False,20,0,False,False
7.816666666666644,246,1.2506951037505698,True,18,9,False,False
7.816666666666644,247,0.8905780172997848,False,19,0,False,False
7.816666666666644,248,0.2598582503603659,False,17,0,False,False
7.816666666666644,249,0.7988860057094299,False,16,0,False,False
7.816666666666644,250,0.8601428921975911,False,13,0,False,False
7.816666666666644,251,1.0490087554073089,False,12,0,False,False
7.816666666666644,252,0.8815972261186289,False,11,0,False,False
7.816666666666644,253,0.933044810383551,False,16,0,False,False
7.816666666666644,254,1.0980191431138657,False,18,0,False,False
7.816666666666644,255,1.2144600528793372,True,19,11,False,False
7.816666666666644,256,1.1810190232857938,False,18,0,False,False
7.816666666666644,257,1.7631002023670448,True,19,10,False,False
7.816666666666644,258,2.0744372128806323,True,19,9,False,False
7.816666666666644,259,2.4668237880152786,True,20,9,False,False
7.816666666666644,260,2.864852322628174,True,17,8,False,False
7.816666666666644,261,2.991760269514337,True,19,9,False,False
7.816666666666644,262,3.486804272237406,True,20,11,False,False
7.816666666666644,263,2.744615512157322,True,19,9,False,False
7.816666666666644,264,3.3028642349849413,True,18,9,False,False
7.816666666666644,266,2.1054721246731565,True,18,9,False,False
7.816666666666644,267,2.530983275296479,True,17,9,False,False
7.816666666666644,268,2.7214481449888526,True,19,9,False,False
7.816666666666644,269,2.752934091745315,True,18,9,False,False
7.816666666666644,270,3.362164091102954,True,20,11,False,False
7.816666666666644,271,2.5023007772964854,True,18,9,False,False
7.816666666666644,272,3.133353900286315,True,21,10,False,False
7.816666666666644,273,1.691424364491465,True,18,8,False,False
7.816666666666644,274,2.3755103188158984,True,20,11,False,False
7.816666666666644,275,1.7059076986959274,True,20,10,False,False
7.816666666666644,276,1.262856155802076,True,18,9,False,False
7.816666666666644,277,1.0247587873222224,False,16,0,False,False
7.816666666666644,278,1.1269495248189974,False,15,0,False,False
7.816666666666644,279,0.5564898706848892,False,11,0,False,False
7.816666666666644,280,1.2668667825789726,True,11,5,False,False
7.816666666666644,281,0.9995739219849573,False,15,0,False,False
7.816666666666644,282,1.0400352582814179,False,18,0,False,False
7.816666666666644,283,1.1480722957450784,False,18,0,False,False
7.816666666666644,284,1.3741921999805438,True,20,11,False,False
7.816666666666644,285,1.779059078612026,True,19,9,False,False
7.816666666666644,286,2.396393289442054,True,18,10,False,False
7.816666666666644,287,2.978173365041324,True,18,10,False,False
7.816666666666644,288,3.07751652070643,True,19,10,False,False
7.816666666666644,289,3.3552582265737882,True,18,8,False,False
7.816666666666644,290,5.938980722906172,True,19,10,False,False
7.816666666666644,291,4.450746902543862,True,19,9,False,False
7.816666666666644,292,5.504280912354312,True,18,8,False,False
7.816666666666644,293,4.119153933452719,True,20,10,False,False
7.816666666666644,294,5.08946150327034,True,18,9,False,False
7.816666666666644,295,5.083611734453776,True,18,10,False,False
7.816666666666644,296,5.032287508614903,True,19,10,False,False
7.816666666666644,297,4.483346597320944,True,20,9,False,False
7.816666666666644,298,3.2350297076325303,True,18,7,False,False
7.816666666666644,299,3.621471636968804,True,18,9,False,False
7.816666666666644,300,3.631337751385589,True,18,10,False,False
7.816666666666644,301,3.2101565217920456,True,18,9,False,False
7.816666666666644,302,2.809889791897926,True,18,8,False,False
7.816666666666644,303,2.238030824852905,True,17,8,False,False
7.816666666666644,304,1.8829288050256636,True,18,9,False,False
7.816666666666644,305,1.4846086236594007,True,17,9,False,False
7.816666666666644,306,0.8171178665421224,False,14,0,False,False
7.816666666666644,307,0.6063012602942308,False,11,0,False,False
7.816666666666644,308,1.8458055179815993,True,11,6,False,False
7.816666666666644,309,1.2512068675499914,True,15,8,False,False
7.816666666666644,310,1.5902235099323374,True,18,9,False,False
7.816666666666644,311,2.1558405513365884,True,17,8,False,False
7.816666666666644,312,2.8337099306046265,True,17,7,False,False
7.816666666666644,313,3.1511930749663692,True,19,8,False,False
7.816666666666644,314,3.95887241397379,True,19,9,False,False
7.816666666666644,315,5.806757904993127,True,17,9,False,False
7.816666666666644,316,6.076903077932553,True,16,8,False,False
7.816666666666644,317,5.521835902082459,True,17,9,False,False
7.816666666666644,318,5.686484426161853,True,18,9,False,False
7.816666666666644,319,6.289410793254474,True,18,9,False,False
7.816666666666644,320,6.328786545422114,True,19,10,False,False
7.816666666666644,321,5.832183934295062,True,19,9,False,False
7.816666666666644,322,5.828742613987017,True,19,8,False,False
7.816666666666644,323,4.8781230835670994,True,17,9,False,False
7.816666666666644,324,5.642416477746703,True,18,9,False,False
7.816666666666644,325,5.5041193492052995,True,17,8,False,False
7.816666666666644,326,4.419237243648723,True,18,8,False,False
7.816666666666644,327,5.493087676860184,True,18,9,False,False
7.816666666666644,328,4.937088229482804,True,18,10,False,False
7.816666666666644,329,4.30933423500773,True,17,9,False,False
7.816666666666644,330,3.5437182405868475,True,18,9,False,False
7.816666666666644,331,3.0207103802103097,True,17,8,False,False
7.816666666666644,332,2.3286131512488115,True,17,8,False,False
7.816666666666644,333,1.732857692656924,True,16,8,False,False
7.816666666666644,334,0.8349923357148616,False,14,0,False,False
7.816666666666644,335,1.1334983627501514,False,11,0,False,False
7.816666666666644,336,3.4302384291439236,True,12,7,False,False
7.816666666666644,337,1.7148340833945384,True,15,8,False,False
7.816666666666644,338,2.223879471039456,True,16,8,False,False
7.816666666666644,339,2.9294244629631665,True,17,9,False,False
7.816666666666644,340,3.067323983396882,True,19,10,False,False
7.816666666666644,341,3.435711193081867,True,18,8,False,False
7.816666666666644,342,4.044034123824149,True,17,8,False,False
7.816666666666644,343,3.96380429472553,True,17,9,False,False
7.816666666666644,344,3.9845940479983786,True,17,8,False,False
7.816666666666644,345,4.090636749937062,True,17,9,False,False
7.816666666666644,346,6.7773143572997725,True,16,9,False,False
7.816666666666644,347,6.349486601987189,True,17,10,False,False
7.816666666666644,348,6.258137098820112,True,16,8,False,False
7.816666666666644,349,5.976227824248925,True,17,9,False,False
7.816666666666644,350,5.893259714102796,True,18,9,False,False
7.816666666666644,351,5.693983148957707,True,17,9,False,False
7.816666666666644,352,5.56249051991397,True,18,9,False,False
7.816666666666644,353,5.609033262272373,True,18,9,False,False
7.816666666666644,354,5.583798701750229,True,18,9,False,False
7.816666666666644,355,5.668821870246022,True,17,8,False,False
7.816666666666644,356,5.0698856569550665,True,17,10,False,False
7.816666666666644,357,4.771686969195796,True,16,8,False,False
7.816666666666644,358,4.102877275855531,True,18,9,False,False
7.816666666666644,359,3.53652735632402,True,18,8,False,False
7.816666666666644,360,3.289025886431159,True,18,9,False,False
7.816666666666644,361,2.899215809056839,True,17,8,False,False
7.816666666666644,362,2.2162226566834757,True,15,8,False,False
7.816666666666644,363,1.8773709581728326,True,10,4,False,False
7.816666666666644,364,2.4520105747767347,True,10,6,False,False
7.816666666666644,365,2.729901570602173,True,14,8,False,False
7.816666666666644,366,3.4802365467805054,True,16,9,False,False
7.816666666666644,367,4.796430954297463,True,19,9,False,False
7.816666666666644,368,5.09134674621412,True,17,8,False,False
7.816666666666644,369,4.970124834476024,True,16,8,False,False
7.816666666666644,370,4.298091055006394,True,17,9,False,False
7.816666666666644,371,4.278699761321027,True,16,8,False,False
7.816666666666644,372,3.8634290935116273,True,17,8,False,False
7.816666666666644,373,4.224335995236192,True,17,7,False,False
7.816666666666644,374,6.100577296214324,True,17,8,False,False
7.816666666666644,375,6.5080849979876625,True,16,8,False,False
