timestamp,robot_id,evaluation_only_sph_phase,diagnostic_neighbor_count,physics_neighbor_count,intersection_count,union_count,jaccard,diagnostic_only_count,physics_only_count,exact_match
8.51666666666667,477,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,478,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,479,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,480,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,481,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,482,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,483,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,484,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,485,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,486,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,487,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,488,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,489,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,490,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,491,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,492,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,493,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,494,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,495,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,496,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,497,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,498,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,499,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,500,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,501,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,502,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,503,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.51666666666667,504,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.51666666666667,505,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,506,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,507,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,508,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,509,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,510,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,511,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,512,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,513,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,514,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,515,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,516,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,517,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,518,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,519,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,520,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,521,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,522,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,523,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,524,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,525,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,526,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,527,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.51666666666667,528,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.51666666666667,529,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,530,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,531,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.51666666666667,532,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,533,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,534,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,535,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,536,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,537,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,538,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,539,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,540,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,541,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,542,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,543,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,544,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,545,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,546,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,547,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,548,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,549,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,550,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,551,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,552,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,553,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,554,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,555,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.51666666666667,556,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,557,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,558,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,559,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.51666666666667,560,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,561,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,562,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,563,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,564,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,565,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,566,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,567,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,568,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,569,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,570,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,571,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,572,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,573,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,574,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.51666666666667,575,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,576,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,577,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,578,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,579,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,580,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,581,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,582,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,583,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.51666666666667,584,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,585,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,586,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,587,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,588,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,589,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,590,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,591,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,592,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,593,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,594,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,595,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,596,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,597,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
8.51666666666667,598,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,599,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,600,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,601,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,602,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,603,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,604,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,605,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,606,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,607,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,608,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,609,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,610,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,611,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,612,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.51666666666667,613,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,614,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,615,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,616,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,617,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.51666666666667,618,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,619,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,620,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,621,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,622,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,623,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,624,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,625,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,626,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,627,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,628,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.51666666666667,629,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,630,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,631,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.51666666666667,632,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,633,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,634,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,635,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.51666666666667,636,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,637,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,638,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,639,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,640,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,641,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,642,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.51666666666667,643,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,644,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,645,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,646,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.51666666666667,647,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,648,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,649,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,650,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.51666666666667,651,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,652,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,653,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,654,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,655,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.51666666666667,656,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,657,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.51666666666667,658,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
8.51666666666667,659,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.51666666666667,660,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,661,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,662,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,663,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
8.51666666666667,664,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,665,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,666,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,667,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,668,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,669,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,670,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,671,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,672,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,673,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,674,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,675,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.51666666666667,676,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,677,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
8.51666666666667,678,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
8.51666666666667,679,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.616666666666674,0,SPH_JUNCTION_REGION,29,29,29,29,1.0,0,0,True
8.616666666666674,1,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
8.616666666666674,2,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
8.616666666666674,3,SPH_JUNCTION_REGION,46,46,46,46,1.0,0,0,True
8.616666666666674,4,SPH_JUNCTION_REGION,50,50,50,50,1.0,0,0,True
8.616666666666674,5,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,6,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,7,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,8,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,9,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,10,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,11,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,12,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,13,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,14,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,15,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,16,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,17,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,18,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,19,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,20,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,21,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,22,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,23,SPH_JUNCTION_REGION,50,50,50,50,1.0,0,0,True
8.616666666666674,24,SPH_JUNCTION_REGION,46,46,46,46,1.0,0,0,True
8.616666666666674,25,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
8.616666666666674,26,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
8.616666666666674,27,SPH_JUNCTION_REGION,29,29,29,29,1.0,0,0,True
8.616666666666674,28,SPH_JUNCTION_REGION,32,32,32,32,1.0,0,0,True
8.616666666666674,29,SPH_JUNCTION_REGION,38,38,38,38,1.0,0,0,True
8.616666666666674,30,SPH_JUNCTION_REGION,44,44,44,44,1.0,0,0,True
8.616666666666674,31,SPH_JUNCTION_REGION,50,50,50,50,1.0,0,0,True
8.616666666666674,32,SPH_JUNCTION_REGION,55,55,55,55,1.0,0,0,True
8.616666666666674,33,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,34,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,35,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,36,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,37,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,38,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,39,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,40,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,41,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,42,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,43,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,44,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,45,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,46,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,47,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,48,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,49,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,50,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,51,SPH_JUNCTION_REGION,55,55,55,55,1.0,0,0,True
8.616666666666674,52,SPH_JUNCTION_REGION,50,50,50,50,1.0,0,0,True
8.616666666666674,53,SPH_JUNCTION_REGION,44,44,44,44,1.0,0,0,True
8.616666666666674,54,SPH_JUNCTION_REGION,38,38,38,38,1.0,0,0,True
8.616666666666674,55,SPH_JUNCTION_REGION,32,32,32,32,1.0,0,0,True
8.616666666666674,56,SPH_JUNCTION_REGION,34,34,34,34,1.0,0,0,True
8.616666666666674,57,SPH_JUNCTION_REGION,40,40,40,40,1.0,0,0,True
8.616666666666674,58,SPH_JUNCTION_REGION,46,46,46,46,1.0,0,0,True
8.616666666666674,59,SPH_JUNCTION_REGION,52,52,52,52,1.0,0,0,True
8.616666666666674,60,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,61,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,62,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,63,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,64,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,65,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,66,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,67,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,68,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,69,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,70,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,71,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,72,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,73,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,74,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,75,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,76,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,77,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,78,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
8.616666666666674,79,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,80,SPH_JUNCTION_REGION,52,52,52,52,1.0,0,0,True
8.616666666666674,81,SPH_JUNCTION_REGION,46,46,46,46,1.0,0,0,True
8.616666666666674,82,SPH_JUNCTION_REGION,40,40,40,40,1.0,0,0,True
8.616666666666674,83,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
8.616666666666674,84,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
8.616666666666674,85,SPH_JUNCTION_REGION,42,42,42,42,1.0,0,0,True
8.616666666666674,86,SPH_JUNCTION_REGION,49,49,49,49,1.0,0,0,True
8.616666666666674,87,SPH_JUNCTION_REGION,54,54,54,54,1.0,0,0,True
8.616666666666674,88,SPH_JUNCTION_REGION,61,61,61,61,1.0,0,0,True
8.616666666666674,89,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,90,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,91,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
8.616666666666674,92,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,93,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
8.616666666666674,94,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
8.616666666666674,95,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,96,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,97,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,98,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,99,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
8.616666666666674,100,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,101,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,102,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
8.616666666666674,103,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,104,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
8.616666666666674,105,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
8.616666666666674,106,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
8.616666666666674,107,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,108,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,109,SPH_JUNCTION_REGION,49,49,49,49,1.0,0,0,True
8.616666666666674,110,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
8.616666666666674,111,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
8.616666666666674,112,SPH_JUNCTION_REGION,34,34,34,34,1.0,0,0,True
8.616666666666674,113,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
8.616666666666674,114,SPH_JUNCTION_REGION,47,47,47,47,1.0,0,0,True
8.616666666666674,115,SPH_JUNCTION_REGION,54,54,54,54,1.0,0,0,True
8.616666666666674,116,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
8.616666666666674,117,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
8.616666666666674,118,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
8.616666666666674,119,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
