timestamp,candidate_id,robot_id,relative_x,relative_y,velocity_x_local,velocity_y_local,displacement,outward_progress,outward_speed,tangent_offset,candidate_support
7.516666666666645,C1,172,120.55477545193523,27.890557868014465,30.39582968801909,0.07266949604052017,202.22126707629542,0.6593407831765177,0.07266949604052017,11.50479088374641,False
7.516666666666645,C1,173,114.11938320904392,27.5453342387764,29.787155101420524,-0.02224782079224314,196.01126162015254,3.396174180627007,-0.02224782079224314,17.94018312663772,False
7.516666666666645,C1,174,108.55637336951935,23.46765158169975,29.18118237294692,-0.07192998358263301,190.63467698513412,2.396930443654746,-0.07192998358263301,23.50319296616229,False
7.516666666666645,C1,175,112.18046853533441,19.872752837018595,29.831770225448793,-0.07038838833011413,194.40028795171654,1.8340615723544609,-0.07038838833011413,19.879097800347225,False
7.516666666666645,C1,176,116.90215386263279,16.194839344106438,30.441972680938818,0.028859090463699475,199.24573944145953,1.169393683723154,0.028859090463699475,15.15741247304885,False
7.516666666666645,C1,177,121.99080195078348,14.426543685842857,30.915530080076365,0.13920552422391286,204.4337153694817,2.391371954107891,0.13920552422391286,10.06876438489816,False
7.516666666666645,C1,178,124.26315052320263,10.314406403200353,32.00379531499294,0.28532472840467643,206.78320999029194,1.2613693178105798,0.28532472840467643,7.796415812479012,False
7.516666666666645,C1,179,123.88857417407597,5.704670573301602,31.30147292669804,0.016121713475831495,206.46471879295987,-0.37077397534180623,0.016121713475831495,8.170992161605668,False
7.516666666666645,C1,196,140.35416489486596,39.314887834524264,33.040827035989224,3.6150028472010853,217.08095939052671,0.15229796046126864,3.6150028472010853,8.294598559184323,False
7.516666666666645,C1,197,135.20613677775142,39.24681051800316,32.212442120014515,1.9724432067497578e-15,212.25835917845268,2.238693531343479,1.9724432067497578e-15,3.1465704420697875,False
7.516666666666645,C1,198,136.4069697231696,34.224869281432426,32.65221519479212,0.34233421416488086,213.57856969701538,0.7607739814402237,0.34233421416488086,4.347403387487958,False
7.516666666666645,C1,199,133.32935152025988,29.613741693992367,31.592498929684325,0.19262771313862198,210.76357047568132,-0.8436862067328406,0.19262771313862198,1.2697851845782395,False
7.516666666666645,C1,200,127.44187539124593,28.99162804768512,30.41684481460095,0.33192797050333145,205.0349991885985,1.7335466292601076,0.33192797050333145,4.617690944435708,False
7.516666666666645,C1,201,125.0644482145113,24.188910962770922,30.89289474223378,-0.13588379532727213,202.7952725607947,0.006317033450983445,-0.13588379532727213,6.995118121170336,False
7.516666666666645,C1,202,116.85273297762843,22.91444898785899,29.772845949048303,0.18838383653360508,194.73483457040226,1.814088469339115,0.18838383653360508,15.206833358053203,False
7.516666666666645,C1,203,121.44694875971022,20.626726369468756,29.93844019976109,0.24225461409209187,199.46603380642543,2.5571021782093446,0.24225461409209187,10.612617575971413,False
7.516666666666645,C1,204,126.28915273970229,17.632253538813483,30.97816641853342,0.5125468499007743,204.40548839508648,2.574305679337268,0.5125468499007743,5.770413595979349,False
7.516666666666645,C1,205,129.83318657129246,13.650810384843242,31.79046330768827,0.4653613571610313,208.01980286513478,1.5846592462183242,0.4653613571610313,2.226379764389179,False
7.516666666666645,C1,206,130.4985940501785,9.487381522679092,31.73801854973661,-0.04151926700430214,208.73993626199766,0.40641624808636934,-0.04151926700430214,1.5609722855031407,False
7.516666666666645,C1,207,129.8270038190604,5.289226651765609,31.758740834364687,-0.28243720641995457,208.11668054667805,-0.8100078995756066,-0.28243720641995457,2.2325625166212433,False
7.516666666666645,C1,224,146.91426422933907,42.33509730846303,27.812730002737993,12.56243825492959,219.8756530621418,1.4284568305415917,12.56243825492959,14.85469789365743,False
7.516666666666645,C1,225,144.33098997612734,37.29847025803632,38.348595855157015,6.246103180673546,217.46948919696584,0.28887487695895686,6.246103180673546,12.271423640445704,False
7.516666666666645,C1,226,144.0394522755194,32.824250212233544,33.632905669017674,1.9594101784075255,217.26928346618655,-0.635132448679343,1.9594101784075255,11.979885939837772,False
7.516666666666645,C1,227,139.7034086229218,30.262738291038726,32.70318630112129,0.7930200004711472,213.11476171382407,-0.18944347587056498,0.7930200004711472,7.643842287240176,False
7.516666666666645,C1,228,142.13050446833722,26.01989842037679,33.031367057105996,1.0120505098871766,215.66698858832976,-1.2366305601355805,1.0120505098871766,10.070938132655584,False
7.516666666666645,C1,229,136.15603133761007,24.804425976671993,32.09570567615373,0.28500309612589286,209.82175565265362,0.6162394880247923,0.28500309612589286,4.096465001928436,False
7.516666666666645,C1,230,130.76825334288313,23.819337093386093,31.10398645770971,0.6173396902435276,204.53836964101976,2.70711461887916,0.6173396902435276,1.2913129927985096,False
7.516666666666645,C1,231,131.10852622004955,19.522306316344352,31.53741590644259,0.4652885707648144,204.9539219522953,1.439097082083741,0.4652885707648144,0.9510401156320825,False
7.516666666666645,C1,232,135.38180395651943,17.5396829694624,31.812422574588908,0.6025005441910045,209.33654807035362,2.4684660941832455,0.6025005441910045,3.3222376208377966,False
7.516666666666645,C1,233,136.86777147216475,13.513628653852827,31.71748451158976,0.2460388952228973,210.8727837782182,1.433851371110224,0.2460388952228973,4.80820513648311,False
7.516666666666645,C1,234,136.13500581220325,9.541370671258408,31.87773376235228,-0.08062716040594413,210.18647031915873,0.4454256684486708,-0.08062716040594413,4.075439476521609,False
7.516666666666645,C1,235,136.64619620996794,5.614789840834071,31.808064502762505,-0.2916726248791138,210.7406327980159,-0.5004928874886163,-0.2916726248791138,4.586629874286302,False
7.516666666666645,C1,252,152.14293477573818,44.47482446275187,32.52181940340435,12.354207764450111,221.39753476114504,2.542775704729763,12.354207764450111,20.083368440056546,False
7.516666666666645,C1,253,152.81613980119596,37.82538527782916,30.805047027262802,11.56763748486327,222.0658469711619,0.831667938767211,11.56763748486327,20.75657346551432,False
7.516666666666645,C1,254,150.33385860162662,33.47191700101746,34.89922062279149,5.139372416536505,219.6229668694115,0.03209204867219739,5.139372416536505,18.27429226594498,False
7.516666666666645,C1,255,147.6551347260348,28.3786032341869,34.0876246146901,2.925099902725139,217.07763090209764,-2.05469891309205,2.925099902725139,15.59556839035315,False
7.516666666666645,C1,256,152.3735812010662,26.33332611869615,34.37219217174302,4.125813941069724,221.85467461513738,-0.903832805302013,4.125813941069724,20.314014865384564,False
7.516666666666645,C1,257,151.03446843880783,21.661149626525766,34.439279997518994,2.2023471275738182,220.63168109107477,-2.5197374367725374,2.2023471275738182,18.974902103126198,False
7.516666666666645,C1,258,145.45735588229084,22.589972085609276,34.43858316759659,1.9736296901093928,215.14477833844,1.477513253519387,1.9736296901093928,13.397789546609204,False
7.516666666666645,C1,259,139.14193299854568,20.47634829396455,33.068235055796436,0.45897100444982386,208.89355443822214,2.386882634819756,0.45897100444982386,7.082366662864047,False
7.516666666666645,C1,260,144.13298921226897,17.530786956437183,33.00087059672222,1.295316722409938,213.95375272871863,2.449895462731165,1.295316722409938,12.07342287658733,False
7.516666666666645,C1,261,142.04925224114152,13.838713512187622,31.833494038940415,0.6970338317584199,211.91717555041245,1.7467453996528004,0.6970338317584199,9.98968590545988,False
7.516666666666645,C1,262,143.1881337027805,9.38561330489895,31.788429652246464,-0.14535069476124624,213.09053505737947,0.27727691335435445,-0.14535069476124624,11.128567367098867,False
7.516666666666645,C1,263,142.21836714482993,5.089284638707702,31.938773873767587,-0.9491013004937068,212.15750633605967,-1.0353544119963516,-0.9491013004937068,10.158800809148289,False
7.516666666666645,C1,280,156.99440465327226,46.97374163364661,32.56635555542523,12.449014444112835,222.59644323451136,5.571658504041984,12.449014444112835,24.934838317590618,False
7.516666666666645,C1,281,158.61604561771793,40.569401936663816,31.72555261505785,10.220535182445476,224.02866679034537,0.0,10.220535182445476,26.556479282036292,False
7.516666666666645,C1,282,158.5454678008884,33.99663694858208,32.00636695430575,8.495722694714944,223.89411037862274,0.5782352546521992,8.495722694714944,26.48590146520675,False
7.516666666666645,C1,283,155.70593006542725,29.639959010751593,33.66176737096019,6.083289725786473,221.1163617361979,-0.7689620645643309,6.083289725786473,23.646363729745616,False
7.516666666666645,C1,284,160.3747111932486,26.457094052732774,33.93555542147155,4.89528924850916,225.8064670647048,-0.7578436077246025,4.89528924850916,28.315144857566963,False
7.516666666666645,C1,285,165.82748586636907,24.74955883377505,35.45395885456902,6.158566856562333,231.36297229880844,0.5889657283942427,6.158566856562333,33.767919530687436,False
7.516666666666645,C1,286,157.0627599900245,21.796923291867525,34.23596825811167,3.3813912893157316,222.65111342327222,0.6971845492008057,3.3813912893157316,25.00319365434285,False
7.516666666666645,C1,287,149.5708932473443,17.141060621928634,32.87164071211208,0.6542145601733316,215.2242768450014,-0.9436666606506066,0.6542145601733316,17.51132691166265,False
7.516666666666645,C1,288,154.1627680764928,15.129909391754204,33.855094451038426,2.236589522047654,219.8753692508137,0.0480606583591392,2.236589522047654,22.10320174081116,False
7.516666666666645,C1,289,148.61342148393197,11.918820016664784,32.29819734882483,0.9489921621234763,214.37129950491052,-0.1760080536305182,0.9489921621234763,16.553855148250335,False
7.516666666666645,C1,291,149.5360617201049,7.287451430658191,32.089769492032616,0.4032446637857154,215.3649803107903,1.161968137301625,0.4032446637857154,17.47649538442326,False
7.516666666666645,C1,308,161.11559995965058,50.89463532552723,31.681643313335357,16.12279867516776,223.18474007176357,10.307486214328058,16.12279867516776,29.056033623968943,True
7.516666666666645,C1,309,164.5931175081475,43.75621327820754,31.756605208892594,11.262628690091107,226.2555901803808,2.4017792961582316,11.262628690091107,32.53355117246585,False
7.516666666666645,C1,310,164.18373743418198,36.88661098625889,31.752678667527903,9.665507408935385,225.6421073783718,3.477399799531149,9.665507408935385,32.12417109850034,False
7.516666666666645,C1,311,164.65348099568098,31.07373994775547,32.010422324531405,7.424654088789142,226.07726323740445,0.6869826709047047,7.424654088789142,32.59391465999934,False
7.516666666666645,C1,316,158.9060168335475,16.695885639605365,34.04025979785452,1.982634572132371,220.5024884664766,1.6225608881449016,1.982634572132371,26.846450497865874,False
7.516666666666645,C1,336,166.98714445450995,50.619531085911376,32.998170614870475,10.225488810234397,225.33596950340274,8.822412408513202,10.225488810234397,34.92757811882831,True
7.616666666666645,C0,111,102.20179396558612,-42.48307385975006,29.326460565714,1.7957278031061364e-15,194.44081097123745,-1.4210854715202004e-14,-1.7957278031061364e-15,32.063193035342664,False
7.616666666666645,C0,136,101.49172558255351,-37.27929533970807,29.196208205661947,0.029593362941399814,191.28297637993873,4.078583902618405,-0.029593362941399814,32.77326141837527,False
7.616666666666645,C0,137,107.92976205749956,-36.94501757906219,29.645472897478555,0.06564535049520441,197.17201085942634,0.6011130618632237,-0.06564535049520441,26.335224943429225,False
7.616666666666645,C0,138,107.83725234296669,-42.49606757936992,29.37555190480765,1.7987337806704813e-15,196.7162407261512,2.695673688348087,-1.7987337806704813e-15,26.42773465796209,False
7.616666666666645,C0,139,113.30504999855839,-42.49631535205753,29.525412890528173,1.8079101194944666e-15,201.50759993189726,-1.4210854715202004e-14,-1.8079101194944666e-15,20.959937002370395,False
7.616666666666645,C0,157,116.41011928531177,-13.687251669322546,30.114782296009253,-0.31361333938711583,203.3382234035959,1.9249150483346469,0.31361333938711583,17.85486771561702,False
7.616666666666645,C0,158,111.41060615851548,-16.447143201716436,29.521461945955707,0.26619539817783716,198.22691019492817,1.6944538089553873,-0.26619539817783716,22.854380842413306,False
7.616666666666645,C0,159,105.90948152160836,-19.339877952956876,29.365597511185513,-0.021951829192586182,192.5877035512342,1.5733929988307018,0.021951829192586182,28.355505479320428,False
7.616666666666645,C0,160,111.25791707684047,-22.60409106446727,29.659306210490115,0.10429474684841193,197.77038052378828,1.804106861526467,-0.10429474684841193,23.007069924088313,False
7.616666666666645,C0,161,106.11354952817229,-25.82121840184281,29.482124203536273,0.05620296688803886,192.43523929032696,1.9640681599234249,-0.05620296688803886,28.1514374727565,False
7.616666666666645,C0,162,104.23752917630976,-31.564417105077197,29.61448353639298,-0.013404192006374735,190.35146078539236,4.608968892896492,0.013404192006374735,30.02745782461902,False
7.616666666666645,C0,163,110.3855143565569,-31.062525394584256,29.933145562496577,0.036606286281044176,196.1510843847775,0.9841489510278834,-0.036606286281044176,23.879472644371887,False
7.616666666666645,C0,164,114.02971202219008,-36.81916557588633,30.101563372007547,0.0647166555042152,199.5522419776373,3.521336499676643,-0.0647166555042152,20.2352749787387,False
7.616666666666645,C0,165,120.47098486694371,-36.974708802402255,30.717500087779115,0.10546593832799733,205.5505891693705,0.5544581891659774,-0.10546593832799733,13.794002133985074,False
7.616666666666645,C0,166,118.79370199121007,-42.4984073569548,29.915397762298994,1.8317898057409677e-15,203.56877112885334,2.5957462368612596,-1.8317898057409677e-15,15.471285009718713,False
7.616666666666645,C0,167,124.40764430996052,-42.46883816571862,30.590368574789437,1.8731198479926835e-15,208.72225576789347,-1.4210854715202004e-14,-1.8731198479926835e-15,9.857342690968267,False
7.616666666666645,C0,184,126.45707203395735,-9.155031601419452,30.466836318983468,0.4756608974306983,209.0214644490712,0.3450561853947143,-0.4756608974306983,7.807914966971438,False
7.616666666666645,C0,185,122.41947377063012,-12.664706185561341,30.23467554421586,0.22715939632107238,204.91928749393506,0.857149529629778,-0.22715939632107238,11.845513230298664,False
7.616666666666645,C0,186,122.25341581258957,-17.67103714200417,30.184022398521364,-0.21020524060545923,204.6767012104753,2.8573595125537743,0.21020524060545923,12.011571188339218,False
7.616666666666645,C0,187,116.90144889094731,-19.72151648224972,29.71140433744182,-0.2739282114067247,199.21776993624113,1.8926762563758324,0.2739282114067247,17.363538109981477,False
7.616666666666645,C0,188,119.28783635915605,-24.555249870929405,30.50125511503694,-0.2235968342267806,201.49255884930093,3.6897321158759127,0.2235968342267806,14.977150641772738,False
7.616666666666645,C0,189,114.15925219251308,-26.745834105233254,30.043857460225638,-0.1503460908906344,196.19702328420667,2.8222337258711825,0.1503460908906344,20.105734808415704,False
7.616666666666645,C0,190,117.05875696744924,-31.789984723905665,30.536996981680886,-0.12123338809175079,198.92172843552578,4.755700604138902,0.12123338809175079,17.206230033479542,False
7.616666666666645,C0,191,121.91364180111228,-29.29571242438492,30.83372106442539,0.21222380986387368,203.50760654674224,-0.8685902246551294,-0.21222380986387368,12.351345199816507,False
7.616666666666645,C0,192,124.5519411588185,-33.56000628108701,31.268031414965236,0.37905250259534473,205.9211545445599,0.16645337219080858,-0.37905250259534473,9.71304584211029,False
7.616666666666645,C0,193,129.8027686713523,-35.31854230218624,32.137515468712365,0.34730945610832203,210.84560043266816,-1.181033927057733,-0.34730945610832203,4.462218329576473,False
7.616666666666645,C0,194,127.47268789769186,-39.53194550142961,30.871371381089432,0.41125666124202287,208.2794301302485,-0.4686764824839855,-0.41125666124202287,6.792299103236928,False
7.616666666666645,C0,195,131.86631143294647,-42.50516719075014,31.014494461598474,1.8990900684784942e-15,212.3454902080816,0.06700355964864713,-1.8990900684784942e-15,2.398675567982309,False
7.616666666666645,C0,212,132.9499523160871,-9.070954377663941,30.708784688939375,-0.1159023969116272,211.22951630776103,0.23268848919732754,0.1159023969116272,1.3150346848416916,False
7.616666666666645,C0,213,132.84325136823145,-13.64130393720211,30.897231964037246,-0.507129475965085,211.0782939184113,1.7999717446561032,0.507129475965085,1.4217356326973345,False
7.616666666666645,C0,214,128.14717167141862,-15.087318678696862,29.89472563637392,0.5564443440218643,206.30869233031925,0.23572958333756766,-0.5564443440218643,6.117815329510165,False
7.616666666666645,C0,215,129.46209045122495,-19.733592286930506,31.070152073240962,0.2886677385594557,207.5461720550143,1.8637837425232497,-0.2886677385594557,4.802896549703831,False
7.616666666666645,C0,216,124.43906929137606,-22.19917151052653,30.643751577518117,0.17154873116837355,202.3962724891113,1.2912969475606388,-0.17154873116837355,9.825917709552726,False
7.616666666666645,C0,217,126.93127498418717,-26.497268677379804,31.374561337884757,0.10913939792232177,204.78157707291228,2.5261424363139646,-0.10913939792232177,7.3337120167416145,False
7.616666666666645,C0,218,130.2618386762058,-29.65585504141735,32.26609138454066,-0.08066992917718865,207.9792198111396,2.5723104633486784,0.08066992917718865,4.003148324722986,False
7.616666666666645,C0,219,139.24589176031344,-30.502845541947607,35.08343813396081,-1.6482662040123564,216.76951697381315,0.29182112735139043,1.6482662040123564,4.980904759384657,False
7.616666666666645,C0,220,135.07640678222555,-33.492996285657966,33.76870693077308,-0.10507602123972297,212.41670573358573,0.04723835577645019,0.10507602123972297,0.8114197812967632,False
7.616666666666645,C0,221,141.07321892426995,-36.90283140272822,34.91881638838237,-4.773225355169471,218.1516400288516,0.3513534952094943,4.773225355169471,6.808231923341168,False
7.616666666666645,C0,222,135.2171695779014,-38.856701283004384,31.827216344093046,0.3646473978372475,212.1230542127177,-1.2301254967643303,-0.3646473978372475,0.9521825769726036,False
7.616666666666645,C0,223,138.93362847806415,-42.46589175378457,31.081594479656616,1.903198759595376e-15,215.58507484520004,-1.4210854715202004e-14,-1.903198759595376e-15,4.668641477135367,False
7.616666666666645,C0,240,138.30535921795007,-8.688607326508345,30.94735141646467,-0.27340557904299156,212.39253170907338,-0.16822774903917725,0.27340557904299156,4.040372217021286,False
7.616666666666645,C0,241,141.36102472322443,-12.27531798016077,32.63084292494682,0.10186449465244807,215.4030406235496,0.41448025455188997,-0.10186449465244807,7.096037722295648,False
7.616666666666645,C0,242,137.12204620218134,-15.645987218729296,32.001230014077464,0.2745946131127061,211.1100991113157,0.7762031819748252,-0.2745946131127061,2.8570592012525537,False
7.616666666666645,C0,243,137.04132867497333,-19.852144295111707,31.49919644909474,-0.1310792176833767,210.97181869787948,1.9625561187799754,0.1310792176833767,2.776341674044545,False
7.616666666666645,C0,244,132.65888242859685,-22.66473626616646,31.086569585354482,-0.33979873569151475,206.48261729731712,1.7325592851619618,0.33979873569151475,1.6061045723319296,False
7.616666666666645,C0,245,135.13293144383786,-26.670470313550137,33.673040616049406,-0.4853330673907387,208.87148518821493,2.6740225555210024,0.4853330673907387,0.8679444429090779,False
7.616666666666645,C0,246,142.20151784641382,-26.70900392477667,34.36095295577317,-2.3789079305146266,215.82815076700274,-0.3964918637160366,2.3789079305146266,7.936530845485038,False
7.616666666666645,C0,247,147.2295729823831,-30.082906075394018,33.55170216084957,-2.8323270863823047,220.7199814261173,-0.13841710285264242,2.8323270863823047,12.96458598145432,False
7.616666666666645,C0,248,144.84207129244274,-33.76853572884591,34.776838041433535,-4.601789036553752,218.20040863348825,0.3145722839255356,4.601789036553752,10.577084291513955,False
7.616666666666645,C0,249,148.0358204422102,-38.8522914581383,33.01866928767595,-8.241695354808483,221.20137549545618,2.2999077517835573,8.241695354808483,13.770833441281411,False
7.616666666666645,C0,250,144.15663731597414,-43.95004508969035,28.708905942898895,-11.710266541897168,217.23644810476551,0.0,11.710266541897168,9.891650315045354,False
7.616666666666645,C0,251,148.9268424434082,-46.649567372337614,30.356568853778896,-11.451915013981447,221.7877152524829,2.7198043386567647,11.451915013981447,14.661855442479407,False
7.616666666666645,C0,268,146.78952771632532,-11.3009210255755,32.876487022030574,-1.0698382826213384,216.7368821113956,2.4314436293808317,1.0698382826213384,12.52454071539654,False
7.616666666666645,C0,269,150.88941539716907,-14.160299242043907,33.288836050209554,-1.1467731620355062,220.79872167018002,2.283699142688535,1.1467731620355062,16.62442839624029,False
7.616666666666645,C0,270,144.0179408502409,-16.82089468716764,32.40116446087157,-0.7013870970038718,213.88024329214528,1.933743672218748,0.7013870970038718,9.75295384931212,False
7.616666666666645,C0,271,146.77519816663326,-20.707868714178503,32.86205838500493,-0.8703098875719186,216.59009913401542,2.8034240557663956,0.8703098875719186,12.510211165704476,False
7.616666666666645,C0,272,140.91450477292517,-22.384992356024757,32.40142314129585,-0.36484251986862914,210.66301943557028,1.4425552547259315,0.36484251986862914,6.649517771996386,False
7.616666666666645,C0,273,148.27508084518288,-25.07654669677663,33.13207732877373,-1.560559979932277,217.92228718067153,1.077065019096871,1.560559979932277,14.0100938442541,False
7.616666666666645,C0,274,153.05778887583682,-25.894157642930413,33.277475033575,-3.1241541825109187,222.6212613429448,-1.2095363504220593,3.1241541825109187,18.792801874908037,False
7.616666666666645,C0,275,157.31316838511952,-29.478690079901703,33.52384449743063,-3.7758857241851707,226.75240820751543,-0.7291965781965217,3.7758857241851707,23.04818138419074,False
7.616666666666645,C0,276,152.08479925705197,-32.20026011932175,33.614765175325516,-4.927783393979295,221.46131744201443,-1.2295692137793495,4.927783393979295,17.819812256123186,False
7.616666666666645,C0,277,153.76705725446126,-36.75339658202286,35.198438671569576,-6.914061259895446,223.01525674920293,0.23619152922307762,6.914061259895446,19.50207025353248,False
7.616666666666645,C0,278,154.18777202310028,-42.89764055345152,31.834258601502796,-10.310708046665694,223.39360738574172,2.835766443909584,10.310708046665694,19.922785022171496,False
7.616666666666645,C0,279,154.51364862065662,-49.7723861377411,27.696928732610644,-12.279750547270678,223.66683905464896,5.915141712050598,12.279750547270678,20.24866161972784,False
7.616666666666645,C0,298,157.73850445594653,-17.07168655048106,33.44499106517496,-1.6726777608628731,223.507500680673,2.178895119354202,1.6726777608628731,23.473517455017742,False
7.616666666666645,C0,299,151.43451930323388,-18.572543636231366,33.15394648666356,-1.916351671667227,217.14863389724627,0.66563901996021,1.916351671667227,17.1695323023051,False
7.616666666666645,C0,300,155.5624354894658,-21.948677229408123,33.4495620731019,-2.269929161128059,221.21488513225967,1.01086068509861,2.269929161128059,21.297448488537015,False
7.616666666666645,C0,301,160.42684104529684,-24.853605135895414,33.484070942052995,-3.218208878246356,226.01325514537854,0.8677308082377735,3.218208878246356,26.161854044368056,False
7.616666666666645,C0,302,164.6511756053301,-27.752965177478135,33.3934944753171,-4.957904395041409,230.17460706629979,0.6719566659475262,4.957904395041409,30.386188604401326,False
7.616666666666645,C0,303,165.8489594194889,-33.46991073164911,34.64992559106555,-6.773317433012734,231.29127953337587,3.2866589414192227,6.773317433012734,31.58397241856011,False
7.616666666666645,C0,304,160.19410982769648,-33.333365988189136,33.93516520262423,-5.894749539432949,225.57930098753258,-0.07407032649664558,5.894749539432949,25.929122826767696,False
7.616666666666645,C0,305,159.72592370704166,-38.757894610999905,33.66275473783752,-8.566006707210787,225.04723894171326,2.2712665126634803,8.566006707210787,25.460936706112875,False
7.616666666666645,C0,306,160.806763838744,-44.97704819711457,31.170306457937684,-11.262108625044077,226.17801656179222,1.1026526471464138,11.262108625044077,26.541776837815206,False
7.616666666666645,C0,307,160.15514929959772,-51.60069727206394,31.206442928247,-12.07305649626903,225.6677665531962,6.672082203202436,12.07305649626903,25.89016229866894,False
7.616666666666645,C0,327,162.48588444739073,-20.243132797277394,33.32648338544644,-2.5078849866519426,224.09676180795105,2.3443756127210342,2.5078849866519426,28.220897446461947,False
7.616666666666645,C0,332,170.6482352386476,-36.89636062515668,34.27638980561934,-8.713364926736913,232.0685457539454,3.5184473810147097,8.713364926736913,36.38324823771882,False
7.616666666666645,C0,333,165.99391822997575,-40.682710679920426,32.32336361998474,-9.46906638422348,227.42215643022936,4.209081207032803,9.46906638422348,31.728931229046964,False
7.616666666666645,C0,334,167.28754664963182,-47.6570260432247,30.496151024690406,-11.27865656525344,228.8994492906062,3.696392775137447,11.27865656525344,33.02255964870304,False
7.616666666666645,C0,335,164.8599482764652,-54.58091826690605,31.1531032467866,-13.313607714142533,226.80973755103108,10.243760530914471,13.313607714142533,30.594961275536406,True
7.616666666666645,C1,84,99.73783746275892,39.25410546455231,28.704825703163692,1.7576636458731043e-15,192.13372203868656,0.0615069543625566,1.7576636458731043e-15,32.32172887292272,False
7.616666666666645,C1,86,95.94868313741748,33.49682522676487,29.011572207609504,-0.0969872647618768,189.8044465928142,0.3031159755827417,-0.0969872647618768,36.11088319826416,False
7.616666666666645,C1,112,112.08147200663498,39.23905948220277,29.49102885797771,1.8058047047242314e-15,200.4278635447361,1.4210854715202004e-14,1.8058047047242314e-15,19.978094329046655,False
7.616666666666645,C1,113,105.91699350555557,39.252301430090206,29.073164194967944,1.7802178736226464e-15,194.9653441322785,2.4789233283844325,1.7802178736226464e-15,26.14257283012607,False
7.616666666666645,C1,114,108.5403884384578,34.01980301656834,29.845433475501864,0.02683286013223279,197.9163455162293,0.7022883020939332,0.02683286013223279,23.51917789722384,False
7.616666666666645,C1,115,102.22309959578565,33.66792533898004,29.399155449105194,0.0820669788591051,192.10482240600865,3.4047222011854394,0.0820669788591051,29.836466739895982,False
7.616666666666645,C1,116,98.65679456026923,28.22854655810489,29.444665439644382,-0.010609790626856937,188.87889448986283,1.1425371475979524,-0.010609790626856937,33.402771775412404,False
7.616666666666645,C1,122,110.17466097711547,9.620575938343526,30.11880562476506,-0.15524891444801442,201.7002129734004,0.6460855194890431,-0.15524891444801442,21.884905358566172,False
7.616666666666645,C1,140,123.1508339636522,39.254523916439055,30.36460691432822,1.8592959332499823e-15,207.57717307109414,0.028118971512007818,1.8592959332499823e-15,8.908732372029434,False
7.616666666666645,C1,141,117.73503937809161,39.25128650968395,29.96610402256138,1.834894668707321e-15,202.65436120394048,2.328986919890731,1.834894668707321e-15,14.324526957590024,False
7.616666666666645,C1,142,120.41950871530247,33.321624560744226,30.634576471423287,-0.155999573161976,205.62341325364085,-0.08400191937447943,-0.155999573161976,11.640057620379167,False
7.616666666666645,C1,143,114.69282800172155,33.41667445225826,30.284200388517775,0.1322686881353282,200.28407424043286,3.0521126293097183,0.1322686881353282,17.366738333960086,False
7.616666666666645,C1,144,111.04802973147383,28.47270084409402,29.928538233510835,0.1658013121755904,196.8962508645699,1.3050025558673646,0.1658013121755904,21.011536604207805,False
7.616666666666645,C1,145,105.33091085117553,28.59011419657341,29.65284064571108,0.054572523310556106,191.5261409811853,4.505328993613311,0.054572523310556106,26.728655484506106,False
7.616666666666645,C1,146,104.20096604745386,23.773914129220273,29.17296100094177,-0.19057829494400202,190.592893652281,2.7628166322476844,-0.19057829494400202,27.858600288227777,False
7.616666666666645,C1,147,107.26063527569494,19.50100649271169,29.42387603209255,-0.48776117103827055,193.81940845153116,1.518379053585324,-0.48776117103827055,24.7989310599867,False
7.616666666666645,C1,148,110.51777372311308,15.785863789461152,30.366020865348275,-0.2796667869681339,197.23453436362706,0.8155216454680971,-0.2796667869681339,21.541792612568557,False
7.616666666666645,C1,149,115.51498574152164,13.014678369596469,30.765227800586956,-0.2722662822412384,202.35822272525792,1.0310006029356984,-0.2722662822412384,16.544580594159996,False
7.616666666666645,C1,150,121.02365046013921,9.550465749059862,31.471413086142377,-0.13650853262212856,207.9664848822261,0.5352401134321987,-0.13650853262212856,11.035915875542429,False
7.616666666666645,C1,151,115.91670596381815,6.917691803361382,30.55862089916843,0.1290886034212609,202.9395908059853,0.865915305631451,0.1290886034212609,16.14286037186349,False
7.616666666666645,C1,168,133.67876433763945,39.25455191904751,31.707937891013245,1.941551232289622e-15,214.22470653972957,0.11061091126269673,1.941551232289622e-15,1.6191980019578125,False
7.616666666666645,C1,169,128.34212197873086,39.23974797163395,31.159511543384184,1.907969803730022e-15,209.30947528858795,2.273704339826679,1.907969803730022e-15,3.7174443569507787,False
7.616666666666645,C1,170,132.74253779111646,34.20092587986546,32.45472715119263,0.07305994111007606,213.91174196449828,0.7453659760494205,0.07305994111007606,0.6829714554348243,False
7.616666666666645,C1,171,126.33772280250194,33.28634089507913,31.274622954491065,0.4289439688025728,207.81566846235313,2.8520868743849306,0.4289439688025728,5.721843533179694,False
7.616666666666645,C1,172,123.59703780523742,27.89685056086211,30.468331942199143,0.06012976809437207,205.26353380801407,0.665633476024162,0.06012976809437207,8.462528530444217,False
7.616666666666645,C1,173,117.10110572744664,27.542814148069002,29.8379978989783,-0.02846341771025424,198.99250025331855,3.3936540899196075,-0.02846341771025424,14.958460608235,False
7.616666666666645,C1,174,111.47586090031535,23.459723911516374,29.19716311237096,-0.08327395738710484,193.55383920313912,2.3890027734713684,-0.08327395738710484,20.583705435366284,False
