timestamp,phase,robot_id,physics_neighbor_count,max_neighbor_angular_gap_deg,direction_available,forward_neighbor_zero,in_existing_front_cohort,local_x,local_y,local_bearing_deg
9.716666666666729,SPH_JUNCTION_REGION,52,50,46.46880071438568,False,False,False,2.543770009259037,-8.435925209483191,-73.21983313297528
9.716666666666729,SPH_JUNCTION_REGION,53,44,46.46880071438568,False,False,False,2.582428824834096,-5.636192097920878,-65.38337380234908
9.716666666666729,SPH_JUNCTION_REGION,54,38,46.46880071438568,False,False,False,2.6210876404091548,-2.8364589863585636,-47.259892625682994
9.716666666666729,SPH_JUNCTION_REGION,55,32,180.0,False,False,False,2.6597464559842128,-0.03672587479630609,-0.7910919112979024
9.716666666666729,SPH_JUNCTION_REGION,56,34,180.0,False,False,False,4.275704891441785,-75.66624576177475,-86.76580233147052
9.716666666666729,SPH_JUNCTION_REGION,57,40,43.53119928561431,False,False,False,4.3143637070168435,-72.86651265021244,-86.6115220378681
9.716666666666729,SPH_JUNCTION_REGION,58,46,27.75854060106016,False,False,False,4.353022522591902,-70.06677953865012,-86.44496755669547
9.716666666666729,SPH_JUNCTION_REGION,59,52,27.758540601060147,False,False,False,4.39168133816696,-67.26704642708786,-86.26461663219914
9.716666666666729,SPH_JUNCTION_REGION,60,58,27.75854060106016,False,False,False,4.430340153742019,-64.46731331552554,-86.06868503138216
9.716666666666729,SPH_JUNCTION_REGION,61,63,27.75854060106016,False,False,False,4.468998969317078,-61.66758020396324,-85.85506780121392
9.716666666666729,SPH_JUNCTION_REGION,62,63,27.75854060106016,False,False,False,4.507657784892137,-58.86784709240093,-85.62126402374004
9.716666666666729,SPH_JUNCTION_REGION,63,64,27.75854060106016,False,False,False,4.546316600467196,-56.06811398083862,-85.3642794127251
9.716666666666729,SPH_JUNCTION_REGION,64,63,27.758540601060147,False,False,False,4.584975416042254,-53.268380869276356,-85.08049877379827
9.716666666666729,SPH_JUNCTION_REGION,65,64,27.75854060106016,False,False,False,4.623634231617313,-50.468647757714045,-84.76551690293122
9.716666666666729,SPH_JUNCTION_REGION,66,64,27.75854060106016,False,False,False,4.662293047192372,-47.66891464615173,-84.41391128769054
9.716666666666729,SPH_JUNCTION_REGION,67,64,27.75854060106016,False,False,False,4.700951862767431,-44.869181534589416,-84.01893194518433
9.716666666666729,SPH_JUNCTION_REGION,68,64,27.758540601060147,False,False,False,4.739610678342489,-42.069448423027154,-83.57207108642825
9.716666666666729,SPH_JUNCTION_REGION,69,64,27.75854060106016,False,False,False,4.778269493917548,-39.26971531146484,-83.06245491534631
9.716666666666729,SPH_JUNCTION_REGION,70,63,27.75854060106016,False,False,False,4.8169283094926065,-36.46998219990253,-82.47596615450603
9.716666666666729,SPH_JUNCTION_REGION,71,64,27.75854060106016,False,False,False,4.855587125067665,-33.67024908834021,-81.79394849023285
9.716666666666729,SPH_JUNCTION_REGION,72,63,27.75854060106016,False,False,False,4.8942459406427234,-30.870515976777895,-80.99124324243027
9.716666666666729,SPH_JUNCTION_REGION,73,64,27.758540601060147,False,False,False,4.932904756217782,-28.070782865215637,-80.03312482290791
9.716666666666729,SPH_JUNCTION_REGION,74,64,27.75854060106016,False,False,False,4.97156357179284,-25.271049753653326,-78.87035337137561
9.716666666666729,SPH_JUNCTION_REGION,75,63,27.75854060106016,False,False,False,5.010222387367899,-22.47131664209101,-77.43087346653343
9.716666666666729,SPH_JUNCTION_REGION,76,63,27.75854060106016,False,False,False,5.048881202942958,-19.671583530528697,-75.60525464909657
9.716666666666729,SPH_JUNCTION_REGION,77,63,27.75854060106016,False,False,False,5.087540018518017,-16.871850418966382,-73.21983313297545
9.716666666666729,SPH_JUNCTION_REGION,78,63,27.758540601060147,False,False,False,5.126198834093075,-14.072117307404124,-69.9843008985867
9.716666666666729,SPH_JUNCTION_REGION,79,58,27.75854060106016,False,False,False,5.164857649668134,-11.272384195841811,-65.38337380234944
9.716666666666729,SPH_JUNCTION_REGION,80,52,27.75854060106016,False,False,False,5.203516465243193,-8.472651084279496,-58.44364841185584
9.716666666666729,SPH_JUNCTION_REGION,81,46,27.75854060106016,False,False,False,5.242175280818252,-5.672917972717183,-47.25989262568359
9.716666666666729,SPH_JUNCTION_REGION,82,40,43.5311992856149,False,False,False,5.280834096393311,-2.873184861154869,-28.549632512357572
9.716666666666729,SPH_JUNCTION_REGION,83,35,176.9444977161589,False,False,False,5.319492911968369,-0.0734517495926114,-0.7910919112979025
9.716666666666729,SPH_JUNCTION_REGION,84,35,176.68607598681749,False,False,False,6.935451347425997,-75.70297163657105,-84.76551690293121
9.716666666666729,SPH_JUNCTION_REGION,85,42,43.53119928561431,False,False,False,6.974110163001056,-72.90323852500875,-84.53556771123033
9.716666666666729,SPH_JUNCTION_REGION,86,49,25.73855568221782,False,False,False,7.012768978576115,-70.10350541344643,-84.28744984431877
9.716666666666729,SPH_JUNCTION_REGION,87,54,22.564890191122604,False,False,False,7.051427794151173,-67.30377230188417,-84.01893194518432
9.716666666666729,SPH_JUNCTION_REGION,88,60,19.33480853782645,False,False,False,7.090086609726232,-64.50403919032185,-83.72740364120978
9.716666666666729,SPH_JUNCTION_REGION,89,65,27.43755316991591,False,False,False,7.1287454253012905,-61.704306078759544,-83.40979198445068
9.716666666666729,SPH_JUNCTION_REGION,90,65,19.33480853782645,False,False,False,7.167404240876349,-58.90457296719723,-83.06245491534627
9.716666666666729,SPH_JUNCTION_REGION,91,66,24.605251181941846,False,False,False,7.206063056451408,-56.10483985563492,-82.68104408187878
9.716666666666729,SPH_JUNCTION_REGION,92,65,21.03368000138597,False,False,False,7.244721872026466,-53.30510674407266,-82.26032630134975
9.716666666666729,SPH_JUNCTION_REGION,93,66,20.088211313220107,False,False,False,7.283380687601525,-50.50537363251035,-81.79394849023282
9.716666666666729,SPH_JUNCTION_REGION,94,66,26.17412939686556,False,False,False,7.322039503176584,-47.70564052094803,-81.27412424581827
9.716666666666729,SPH_JUNCTION_REGION,95,65,19.33480853782645,False,False,False,7.360698318751643,-44.90590740938572,-80.69121020763086
9.716666666666729,SPH_JUNCTION_REGION,96,66,26.874340502693506,False,False,False,7.399357134326701,-42.10617429782346,-80.03312482290787
9.716666666666729,SPH_JUNCTION_REGION,97,65,24.90547147659096,False,False,False,7.43801594990176,-39.30644118626115,-79.28453776741605
9.716666666666729,SPH_JUNCTION_REGION,98,65,23.132158501847023,False,False,False,7.476674765476819,-36.506708074698835,-78.42571915275906
9.716666666666729,SPH_JUNCTION_REGION,99,66,27.758540601060137,False,False,False,7.515333581051878,-33.70697496313652,-77.43087346653337
9.716666666666729,SPH_JUNCTION_REGION,100,65,20.94950759139125,False,False,False,7.553992396626936,-30.907241851574202,-76.26567544552942
9.716666666666729,SPH_JUNCTION_REGION,101,65,22.889105361720716,False,False,False,7.592651212201995,-28.107508740011944,-74.88353998077203
9.716666666666729,SPH_JUNCTION_REGION,102,66,23.950668464349768,False,False,False,7.631310027777053,-25.307775628449633,-73.21983313297544
9.716666666666729,SPH_JUNCTION_REGION,103,65,19.33480853782645,False,False,False,7.669968843352112,-22.50804251688732,-71.18265063940757
9.716666666666729,SPH_JUNCTION_REGION,104,66,27.72216198571392,False,False,False,7.7086276589271705,-19.708309405325004,-68.63774717351981
9.716666666666729,SPH_JUNCTION_REGION,105,65,19.33480853782645,False,False,False,7.747286474502229,-16.90857629376269,-65.38337380234933
9.716666666666729,SPH_JUNCTION_REGION,106,65,22.02810891849885,False,False,False,7.785945290077287,-14.108843182200431,-61.10795173217454
9.716666666666729,SPH_JUNCTION_REGION,107,59,27.758540601060137,False,False,False,7.824604105652346,-11.309110070638118,-55.32121974389777
9.716666666666729,SPH_JUNCTION_REGION,108,53,27.758540601060137,False,False,False,7.863262921227405,-8.509376959075803,-47.25989262568359
9.716666666666729,SPH_JUNCTION_REGION,109,48,27.758540601060137,False,False,False,7.901921736802464,-5.709643847513489,-35.85051887818465
9.716666666666729,SPH_JUNCTION_REGION,110,41,43.53119928561491,False,False,False,7.940580552377523,-2.909910735951175,-20.125900449123986
9.716666666666729,SPH_JUNCTION_REGION,111,35,176.30292648236474,False,False,False,7.979239367952581,-0.11017762438891748,-0.7910919112979024
9.716666666666729,SPH_JUNCTION_REGION,112,34,175.85248191534035,False,False,False,9.595197803410153,-75.73969751136737,-82.77986029844189
9.716666666666729,SPH_JUNCTION_REGION,113,41,43.53119928561431,False,False,False,9.633856618985213,-72.93996439980506,-82.47596615450603
9.716666666666729,SPH_JUNCTION_REGION,114,47,33.88805236748878,False,False,False,9.672515434560271,-70.14023128824275,-82.14828933129337
9.716666666666729,SPH_JUNCTION_REGION,115,53,31.64928700468238,False,False,False,9.711174250135329,-67.34049817668048,-81.79394849023285
9.716666666666729,SPH_JUNCTION_REGION,116,58,29.17948094623654,False,False,False,9.749833065710389,-64.54076506511817,-81.40958175054966
9.716666666666729,SPH_JUNCTION_REGION,117,62,33.31807323041633,False,False,False,9.788491881285447,-61.74103195355585,-80.99124324243027
9.716666666666729,SPH_JUNCTION_REGION,118,63,25.800307394601894,False,False,False,9.827150696860507,-58.941298841993536,-80.53427206960151
9.716666666666729,SPH_JUNCTION_REGION,119,62,32.06382751496385,False,False,False,9.865809512435565,-56.141565730431225,-80.0331248229079
9.716666666666729,SPH_JUNCTION_REGION,120,63,30.10884644991437,False,False,False,9.904468328010623,-53.34183261886896,-79.4811594372777
9.716666666666729,SPH_JUNCTION_REGION,121,63,31.097171947306823,False,False,False,9.94312714358568,-50.54209950730665,-78.87035337137561
9.716666666666729,SPH_JUNCTION_REGION,122,62,32.18361265343093,False,False,False,9.98178595916074,-47.742366395744334,-78.19093208521724
9.716666666666729,SPH_JUNCTION_REGION,123,63,27.95326562519802,False,False,False,10.020444774735799,-44.94263328418202,-77.43087346653343
9.716666666666729,SPH_JUNCTION_REGION,124,63,32.73481200836994,False,False,False,10.059103590310857,-42.14290017261976,-76.57523843762436
9.716666666666729,SPH_JUNCTION_REGION,125,63,28.60540646952921,False,False,False,10.097762405885916,-39.34316706105745,-75.6052546490966
9.716666666666729,SPH_JUNCTION_REGION,126,63,29.381505704350907,False,False,False,10.136421221460974,-36.54343394949514,-74.49704445469901
9.716666666666729,SPH_JUNCTION_REGION,127,63,36.15681437407487,False,False,False,10.175080037036034,-33.74370083793282,-73.21983313297548
9.716666666666729,SPH_JUNCTION_REGION,128,62,32.21386178863012,False,False,False,10.213738852611092,-30.943967726370506,-71.73338740116957
9.716666666666729,SPH_JUNCTION_REGION,129,62,28.137329624610793,False,False,False,10.25239766818615,-28.144234614808248,-69.9843008985867
9.716666666666729,SPH_JUNCTION_REGION,130,62,34.36082855932488,False,False,False,10.29105648376121,-25.344501503245937,-67.90054025504959
9.716666666666729,SPH_JUNCTION_REGION,131,63,30.116347732614607,False,False,False,10.329715299336268,-22.544768391683622,-65.38337380234944
9.716666666666729,SPH_JUNCTION_REGION,132,62,34.291397517205525,False,False,False,10.368374114911328,-19.745035280121307,-62.295453293052915
9.716666666666729,SPH_JUNCTION_REGION,133,62,29.614828601871167,False,False,False,10.407032930486386,-16.945302168558992,-58.44364841185584
9.716666666666729,SPH_JUNCTION_REGION,134,62,25.968332072345593,False,False,False,10.445691746061444,-14.145569056996736,-53.55625792972327
9.716666666666729,SPH_JUNCTION_REGION,135,58,27.564862773257374,False,False,False,10.484350561636504,-11.345835945434423,-47.25989262568373
9.716666666666729,SPH_JUNCTION_REGION,136,53,31.985761336408032,False,False,False,10.523009377211562,-8.546102833872109,-39.081255103540926
9.716666666666729,SPH_JUNCTION_REGION,137,47,33.80051432053287,False,False,False,10.561668192786621,-5.746369722309795,-28.549632512357814
9.716666666666729,SPH_JUNCTION_REGION,138,41,43.5311992856149,False,False,False,10.60032700836168,-2.9466366107474804,-15.534654747768426
9.716666666666729,SPH_JUNCTION_REGION,139,34,175.32108130646728,False,False,False,10.638985823936737,-0.1469034991852228,-0.7910919112979025
9.716666666666729,SPH_JUNCTION_REGION,140,32,174.46032113807735,False,False,False,12.254944259394366,-75.77642338616367,-80.81337929114731
9.716666666666729,SPH_JUNCTION_REGION,141,39,65.6651971628643,False,False,False,12.293603074969425,-72.97669027460137,-80.43777186736844
9.716666666666729,SPH_JUNCTION_REGION,142,46,51.07879576406335,False,False,False,12.332261890544483,-70.17695716303905,-80.03312482290788
9.716666666666729,SPH_JUNCTION_REGION,143,51,40.696029594553565,False,False,False,12.370920706119541,-67.37722405147679,-79.59598048499791
9.716666666666729,SPH_JUNCTION_REGION,144,55,38.05783329110562,False,False,False,12.409579521694601,-64.57749093991447,-79.12231791092894
9.716666666666729,SPH_JUNCTION_REGION,145,59,49.15070389329779,False,False,False,12.44823833726966,-61.77775782835216,-78.6074353253105
9.716666666666729,SPH_JUNCTION_REGION,146,59,40.05888180943415,False,False,False,12.486897152844719,-58.97802471678985,-78.04580243816503
9.716666666666729,SPH_JUNCTION_REGION,147,58,51.950075350039015,False,False,False,12.525555968419777,-56.178291605227535,-77.4308734665334
9.716666666666729,SPH_JUNCTION_REGION,148,59,40.8635770474337,False,False,False,12.564214783994835,-53.378558493665274,-76.75484844337142
9.716666666666729,SPH_JUNCTION_REGION,149,59,38.00856572908524,False,False,False,12.602873599569893,-50.57882538210296,-76.00836586868222
9.716666666666729,SPH_JUNCTION_REGION,150,59,48.91008199271264,False,False,False,12.641532415144953,-47.779092270540644,-75.18010337761822
9.716666666666729,SPH_JUNCTION_REGION,151,60,35.650851632156645,False,False,False,12.68019123072001,-44.97935915897833,-74.25625405395273
9.716666666666729,SPH_JUNCTION_REGION,152,59,40.16417103431643,False,False,False,12.718850046295069,-42.17962604741607,-73.21983313297547
9.716666666666729,SPH_JUNCTION_REGION,153,59,38.32094444680282,False,False,False,12.757508861870129,-39.37989293585376,-72.04975146610516
9.716666666666729,SPH_JUNCTION_REGION,154,59,34.54952644249963,False,False,False,12.796167677445187,-36.58015982429145,-70.71956604675916
9.716666666666729,SPH_JUNCTION_REGION,155,59,43.32620498452768,False,False,False,12.834826493020246,-33.78042671272913,-69.19578146233017
9.716666666666729,SPH_JUNCTION_REGION,156,59,38.19620654425802,False,False,False,12.873485308595304,-30.980693601166813,-67.43552705201185
9.716666666666729,SPH_JUNCTION_REGION,157,58,46.36464905579563,False,False,False,12.912144124170363,-28.180960489604555,-65.38337380234941
9.716666666666729,SPH_JUNCTION_REGION,158,59,41.96171344749182,False,False,False,12.950802939745422,-25.381227378042244,-62.96699552704462
9.716666666666729,SPH_JUNCTION_REGION,159,59,37.43429997145044,False,False,False,12.98946175532048,-22.58149426647993,-60.09136936048344
9.716666666666729,SPH_JUNCTION_REGION,160,56,48.00087528863563,False,False,False,13.02812057089554,-19.781761154917614,-56.6313973656284
9.716666666666729,SPH_JUNCTION_REGION,161,58,43.54538537712548,False,False,False,13.066779386470598,-16.9820280433553,-52.42360652643627
9.716666666666729,SPH_JUNCTION_REGION,162,58,52.01112242376518,False,False,False,13.105438202045656,-14.182294931793042,-47.259892625683705
9.716666666666729,SPH_JUNCTION_REGION,163,55,46.42581117783981,False,False,False,13.144097017620716,-11.382561820230729,-40.89199945751009
9.716666666666729,SPH_JUNCTION_REGION,164,51,38.44323448371134,False,False,False,13.182755833195774,-8.582828708668414,-33.06673622587544
9.716666666666729,SPH_JUNCTION_REGION,165,44,48.748532297201024,False,False,False,13.221414648770834,-5.783095597106101,-23.624746089215304
9.716666666666729,SPH_JUNCTION_REGION,166,39,63.69628446351187,False,False,False,13.260073464345892,-2.983362485543786,-12.67974995092568
9.716666666666729,SPH_JUNCTION_REGION,167,33,173.63207399785824,False,False,False,13.29873227992095,-0.1836293739815289,-0.7910919112979025
9.716666666666729,SPH_JUNCTION_REGION,168,13,120.0228391194761,False,False,False,27.09374916391187,-73.6331868340366,-69.79862145542688
9.716666666666729,SPH_JUNCTION_REGION,169,18,177.80314542344937,False,False,False,20.125174306023702,-76.64958336073774,-75.28843826565449
9.716666666666729,SPH_JUNCTION_REGION,170,27,60.85560944600488,False,False,False,20.970700077685315,-69.355103180905,-73.17641152856349
9.716666666666729,SPH_JUNCTION_REGION,171,19,34.74046438103221,False,False,False,26.347014505243486,-64.6753428757718,-67.8353251685883
9.716666666666729,SPH_JUNCTION_REGION,172,35,35.96908687627658,False,False,False,19.945931360954106,-62.15317766228508,-72.20774803286294
9.716666666666729,SPH_JUNCTION_REGION,173,18,33.62014627622382,False,False,False,26.26299742407699,-57.83409110442125,-65.57676034738125
9.716666666666729,SPH_JUNCTION_REGION,174,36,32.465654973583725,False,False,False,19.87510147777033,-55.308473235595045,-70.2340984060363
9.716666666666729,SPH_JUNCTION_REGION,175,20,32.58166472200945,False,False,False,26.18955760538848,-51.5090455628997,-63.04913137550804
9.716666666666729,SPH_JUNCTION_REGION,176,37,34.5109407776308,False,False,False,19.87608898422067,-48.64700572007415,-67.77616270110104
9.716666666666729,SPH_JUNCTION_REGION,177,18,34.62980790956374,False,False,False,32.075581083791135,-47.946641251403406,-56.21807335865675
9.716666666666729,SPH_JUNCTION_REGION,178,20,36.79975451259477,False,False,False,25.920073291632363,-45.01789961928962,-60.06784148063054
9.716666666666729,SPH_JUNCTION_REGION,179,39,32.64473647229171,False,False,False,19.594746754092945,-41.8825826022623,-64.92747849175407
9.716666666666729,SPH_JUNCTION_REGION,180,18,33.4595874071669,False,False,False,31.370759828923788,-40.995533012516,-52.57592130701629
9.716666666666729,SPH_JUNCTION_REGION,181,26,32.289508713759055,False,False,False,24.683361359536377,-38.62352440099063,-57.41833680906564
9.716666666666729,SPH_JUNCTION_REGION,182,17,43.41670434395736,False,False,False,28.172394721033296,-34.22094707558709,-50.53708087071215
9.716666666666729,SPH_JUNCTION_REGION,183,17,32.61868086396412,False,False,False,33.80960600920189,-35.179006908019595,-46.13715273158867
9.716666666666729,SPH_JUNCTION_REGION,184,38,33.02207070493964,False,False,False,20.151853962019615,-33.615436905814356,-59.05806562021294
9.716666666666729,SPH_JUNCTION_REGION,185,19,32.13847812308105,False,False,False,33.09991695317543,-28.62762702553401,-40.85604154254073
9.716666666666729,SPH_JUNCTION_REGION,186,19,33.92768309718573,False,False,False,28.273715085999807,-23.95816071170442,-40.27677898810196
9.716666666666729,SPH_JUNCTION_REGION,187,20,40.06168524164149,False,False,False,25.669790539992572,-29.229845572363583,-48.71024199237685
9.716666666666729,SPH_JUNCTION_REGION,188,32,33.329701444436644,False,False,False,21.846797755764516,-19.89455143240593,-42.32222305026489
9.716666666666729,SPH_JUNCTION_REGION,189,35,31.844373878352787,False,False,False,20.07942040693458,-26.309100280737983,-52.6486928432146
9.716666666666729,SPH_JUNCTION_REGION,190,15,46.60406531411926,False,False,False,28.565727591105283,-18.337726727243048,-32.69837443884681
9.716666666666729,SPH_JUNCTION_REGION,191,34,29.822395055554566,False,False,False,20.530368022346558,-13.007445477520747,-32.35716074380697
9.716666666666729,SPH_JUNCTION_REGION,192,17,41.775369260079245,False,False,False,27.553009390479236,-12.110408924994358,-23.726989899280188
9.716666666666729,SPH_JUNCTION_REGION,193,24,59.21444961689575,False,False,False,23.54269874162408,-6.260618742925217,-14.891797106184118
9.716666666666729,SPH_JUNCTION_REGION,194,19,171.64379737249317,False,False,False,20.625546922381613,0.5317803330803597,1.4769072656423496
9.716666666666729,SPH_JUNCTION_REGION,195,11,148.30516378344183,False,False,False,27.98144433948001,-0.14497935158756645,-0.2968621108433641
9.716666666666729,SPH_JUNCTION_REGION,196,10,184.70398817591482,False,False,False,40.63667098774801,-79.16758883239446,-62.8286004149476
9.716666666666729,SPH_JUNCTION_REGION,197,10,178.1112956967627,True,False,False,33.08933571302832,-78.08126849813604,-67.03370595354767
9.716666666666729,SPH_JUNCTION_REGION,198,14,61.47701451098147,True,False,False,37.79374053982955,-72.28110022406543,-62.396206065768865
9.716666666666729,SPH_JUNCTION_REGION,199,16,48.80991085740052,False,False,False,32.06151825786544,-68.27360869902375,-64.8450907671487
9.716666666666729,SPH_JUNCTION_REGION,200,17,32.228843398909596,False,False,False,32.25983845539167,-60.8394690012784,-62.06544188213784
9.716666666666729,SPH_JUNCTION_REGION,201,19,32.696652065288134,False,False,False,38.69821723435178,-57.59283894723925,-56.10175762089008
9.716666666666729,SPH_JUNCTION_REGION,202,17,34.96881988169617,False,False,False,44.43579458178781,-54.80951629735777,-50.96723320990876
9.716666666666729,SPH_JUNCTION_REGION,203,18,32.68015926885966,False,False,False,32.88631728537161,-54.10527845411085,-58.707892732057466
9.716666666666729,SPH_JUNCTION_REGION,204,19,37.18646421730576,True,False,False,48.73015779205283,-50.55531183470924,-46.0531434946127
9.716666666666729,SPH_JUNCTION_REGION,205,18,34.539475826515684,False,False,False,39.46038454367172,-50.617934689534295,-52.060976650013714
9.716666666666729,SPH_JUNCTION_REGION,206,17,35.16077903024906,True,False,False,50.30250036228909,-45.42589859640915,-42.08375590729534
9.716666666666729,SPH_JUNCTION_REGION,207,18,34.021403690951864,False,False,False,37.18730678860497,-44.94757683701276,-50.397398676560094
9.716666666666729,SPH_JUNCTION_REGION,208,19,30.815744967427417,False,False,False,43.92064516399101,-44.829575099567634,-45.586770696200034
9.716666666666729,SPH_JUNCTION_REGION,209,18,38.40336850373082,True,False,False,38.66282551454534,-39.58310276788777,-45.67384428408391
9.716666666666729,SPH_JUNCTION_REGION,210,18,33.8423051558736,True,False,False,44.69891883257581,-37.866698488003706,-40.26961017735153
9.716666666666729,SPH_JUNCTION_REGION,211,18,36.115300483160134,True,False,False,50.95342841619365,-33.440200094632154,-33.27646989558298
9.716666666666729,SPH_JUNCTION_REGION,212,17,36.56562406560122,False,False,False,39.18414197624329,-33.09277240843971,-40.182597973821764
9.716666666666729,SPH_JUNCTION_REGION,213,18,34.99150045818087,False,False,False,44.956798444704006,-31.428814824811788,-34.956983919284866
9.716666666666729,SPH_JUNCTION_REGION,214,19,32.94980726884986,False,False,False,39.76119698282901,-27.03723261802148,-34.21532638133937
9.716666666666729,SPH_JUNCTION_REGION,215,17,38.02722920821696,False,False,False,48.815620646279434,-27.06890180683137,-29.008943066403745
9.716666666666729,SPH_JUNCTION_REGION,216,19,27.58541026797886,False,False,False,35.485661826656965,-21.828464074478546,-31.597117631256616
9.716666666666729,SPH_JUNCTION_REGION,217,17,34.939576629728265,False,False,False,43.37532269469639,-22.40420519737159,-27.317240925821324
9.716666666666729,SPH_JUNCTION_REGION,218,19,30.383421869030393,False,False,False,41.080385189714825,-16.655868694165733,-22.069886151038343
9.716666666666729,SPH_JUNCTION_REGION,219,16,35.200190621542504,False,False,False,34.12156454466663,-15.323070143534576,-24.183556540831667
9.716666666666729,SPH_JUNCTION_REGION,220,14,46.52014160856986,False,False,False,31.258961756194243,-6.491656450627522,-11.732048400037153
9.716666666666729,SPH_JUNCTION_REGION,221,13,61.78967879442732,False,False,False,37.848252797150224,-3.3142721404371245,-5.004475539372044
9.716666666666729,SPH_JUNCTION_REGION,222,8,192.7446764113617,False,False,False,34.62007349728184,3.155996215148333,5.208736538174145
9.716666666666729,SPH_JUNCTION_REGION,223,9,196.53869210368666,False,False,False,42.22550866040432,2.873919049141296,3.893615101826719
9.716666666666729,SPH_JUNCTION_REGION,224,9,186.8665409568923,True,False,False,48.7922815502179,-79.66449093873885,-58.51369127649746
9.716666666666729,SPH_JUNCTION_REGION,225,13,68.68670221010395,True,False,False,45.35224527774735,-73.47326724822756,-58.31454898719576
9.716666666666729,SPH_JUNCTION_REGION,226,16,39.422834265185706,True,False,False,42.83092091965817,-67.46175552259555,-57.58886751039397
9.716666666666729,SPH_JUNCTION_REGION,227,18,33.05337748105587,False,False,False,37.86905019562064,-64.16362165535614,-59.45110713452193
9.716666666666729,SPH_JUNCTION_REGION,228,18,32.30424839854328,True,False,False,45.225242458556934,-61.32293909630882,-53.59148270676079
9.716666666666729,SPH_JUNCTION_REGION,229,18,32.86985554438517,True,False,False,50.85032353983214,-56.65863729621687,-48.092473766793894
9.716666666666729,SPH_JUNCTION_REGION,230,18,32.81147827229053,True,False,False,56.748151386023395,-54.62738358298929,-43.90912881585952
9.716666666666729,SPH_JUNCTION_REGION,231,18,39.17552989144822,True,False,False,63.43689550633312,-50.685626646577894,-38.624605108584106
9.716666666666729,SPH_JUNCTION_REGION,232,17,50.342994572865436,True,False,False,56.1142977649498,-49.06502801870455,-41.1656886392525
9.716666666666729,SPH_JUNCTION_REGION,233,19,38.202912198688445,True,False,False,70.05225728506076,-47.429548337822744,-34.10033902454072
9.716666666666729,SPH_JUNCTION_REGION,234,18,34.509803604097,True,False,False,56.30853236616052,-43.12835904925141,-37.44956456843025
9.716666666666729,SPH_JUNCTION_REGION,235,16,36.09056178542322,True,False,False,62.22318719392427,-45.37773731791891,-36.10228958832928
9.716666666666729,SPH_JUNCTION_REGION,236,18,39.65546240975238,True,False,False,65.97844363253202,-41.484175757852086,-32.159771066758665
9.716666666666729,SPH_JUNCTION_REGION,237,16,46.80208082104968,True,False,False,50.40080015092711,-39.72056591946508,-38.24143082190879
9.716666666666729,SPH_JUNCTION_REGION,238,17,33.26426468272421,True,False,False,56.59412472656607,-36.064892111314286,-32.50753069183694
9.716666666666729,SPH_JUNCTION_REGION,239,17,34.324935818692104,True,False,False,63.139928007240435,-34.771622049803376,-28.841899859890592
9.716666666666729,SPH_JUNCTION_REGION,240,17,40.94265089600454,True,False,False,70.36224222335774,-31.27836584617812,-23.966744280111417
9.716666666666729,SPH_JUNCTION_REGION,241,18,41.83970625260075,True,False,False,57.390437478214565,-30.122402470934684,-27.693542288839033
9.716666666666729,SPH_JUNCTION_REGION,242,17,35.87206325802178,True,False,False,64.13229222757245,-28.48521313923429,-23.949038165371977
9.716666666666729,SPH_JUNCTION_REGION,243,16,35.993721443906026,False,False,False,54.85469754570723,-24.89133219204683,-24.40704899460165
9.716666666666729,SPH_JUNCTION_REGION,244,18,32.04866305272212,True,False,False,60.70430943891737,-22.82422189334267,-20.605765724855654
9.716666666666729,SPH_JUNCTION_REGION,245,16,34.943037132812684,True,False,False,49.65366564802635,-20.829453622357295,-22.757794962513948
9.716666666666729,SPH_JUNCTION_REGION,246,17,36.54862781293925,True,False,False,56.08700842716003,-18.16990514032444,-17.95021125319075
9.716666666666729,SPH_JUNCTION_REGION,247,19,36.244930056745,True,False,False,49.115745868605536,-14.967756648011138,-16.948315208972623
9.716666666666729,SPH_JUNCTION_REGION,248,16,38.14764075837698,False,False,False,37.40185366384513,-10.123442290872754,-15.145181283154917
9.716666666666729,SPH_JUNCTION_REGION,249,16,33.21463487716988,True,False,False,43.93917253347766,-10.562341363814618,-13.51661775642096
9.716666666666729,SPH_JUNCTION_REGION,250,13,80.81676292708974,False,False,False,44.93020439000152,-3.826353191472641,-4.86768714922367
9.716666666666729,SPH_JUNCTION_REGION,251,11,147.57110862622596,True,False,False,51.06959488413563,-0.11323272896798453,-0.12703736647833924
9.716666666666729,SPH_JUNCTION_REGION,252,9,180.90404268479892,True,False,False,56.63333719077593,-79.2013993179242,-54.43315610605021
9.716666666666729,SPH_JUNCTION_REGION,253,14,64.99859465954994,True,False,False,52.90044409887718,-73.28133941564636,-54.175178506946175
9.716666666666729,SPH_JUNCTION_REGION,254,18,33.576214867466,True,False,False,49.45546298506606,-67.42691045708524,-53.741155105549275
9.716666666666729,SPH_JUNCTION_REGION,255,18,35.88923395509014,True,False,False,52.750151953881065,-62.09334175851221,-49.65110323775616
9.716666666666729,SPH_JUNCTION_REGION,256,18,35.96129974067666,True,False,False,59.52694066913208,-61.24817619206979,-45.816499769194124
9.716666666666729,SPH_JUNCTION_REGION,257,18,36.62174777041767,True,False,False,62.92315952554306,-56.31036224087953,-41.82557713244067
9.716666666666729,SPH_JUNCTION_REGION,258,18,31.863819077567484,True,False,False,69.51340577193426,-54.07781744304338,-37.88106128615476
